country	year	low	high	width	share	cumul	# sptinc992j
XR	1987	0.18000	0.19000	0.01000	0.00580	0.07890
XR	1987	0.19000	0.20000	0.01000	0.00590	0.08480
XR	1987	0.20000	0.21000	0.01000	0.00600	0.09080
XR	1987	0.21000	0.22000	0.01000	0.00610	0.09690
XR	1987	0.22000	0.23000	0.01000	0.00620	0.10310
XR	1987	0.23000	0.24000	0.01000	0.00630	0.10940
XR	1987	0.24000	0.25000	0.01000	0.00640	0.11580
XR	1987	0.25000	0.26000	0.01000	0.00650	0.12230
XR	1987	0.26000	0.27000	0.01000	0.00660	0.12890
XR	1987	0.27000	0.28000	0.01000	0.00680	0.13570
XR	1987	0.28000	0.29000	0.01000	0.00690	0.14260
XR	1987	0.29000	0.30000	0.01000	0.00710	0.14970
XR	1987	0.30000	0.31000	0.01000	0.00710	0.15680
XR	1987	0.31000	0.32000	0.01000	0.00720	0.16400
XR	1987	0.32000	0.33000	0.01000	0.00730	0.17130
XR	1987	0.33000	0.34000	0.01000	0.00730	0.17860
XR	1987	0.34000	0.35000	0.01000	0.00740	0.18600
XR	1987	0.35000	0.36000	0.01000	0.00750	0.19350
XR	1987	0.36000	0.37000	0.01000	0.00760	0.20110
XR	1987	0.37000	0.38000	0.01000	0.00770	0.20880
XR	1987	0.38000	0.39000	0.01000	0.00780	0.21660
XR	1987	0.39000	0.40000	0.01000	0.00800	0.22460
XR	1987	0.40000	0.41000	0.01000	0.00800	0.23260
XR	1987	0.41000	0.42000	0.01000	0.00810	0.24070
XR	1987	0.42000	0.43000	0.01000	0.00820	0.24890
XR	1987	0.43000	0.44000	0.01000	0.00830	0.25720
XR	1987	0.44000	0.45000	0.01000	0.00840	0.26560
XR	1987	0.45000	0.46000	0.01000	0.00850	0.27410
XR	1987	0.46000	0.47000	0.01000	0.00860	0.28270
XR	1987	0.47000	0.48000	0.01000	0.00870	0.29140
XR	1987	0.48000	0.49000	0.01000	0.00880	0.30020
XR	1987	0.49000	0.50000	0.01000	0.00910	0.30930
XR	1987	0.50000	0.51000	0.01000	0.00900	0.31830
XR	1987	0.51000	0.52000	0.01000	0.00910	0.32740
XR	1987	0.52000	0.53000	0.01000	0.00920	0.33660
XR	1987	0.53000	0.54000	0.01000	0.00930	0.34590
XR	1987	0.54000	0.55000	0.01000	0.00940	0.35530
XR	1987	0.55000	0.56000	0.01000	0.00950	0.36480
XR	1987	0.56000	0.57000	0.01000	0.00970	0.37450
XR	1987	0.57000	0.58000	0.01000	0.00980	0.38430
XR	1987	0.58000	0.59000	0.01000	0.00990	0.39420
XR	1987	0.59000	0.60000	0.01000	0.01010	0.40430
XR	1987	0.60000	0.61000	0.01000	0.01010	0.41440
XR	1987	0.61000	0.62000	0.01000	0.01030	0.42470
XR	1987	0.62000	0.63000	0.01000	0.01040	0.43510
XR	1987	0.63000	0.64000	0.01000	0.01050	0.44560
XR	1987	0.64000	0.65000	0.01000	0.01060	0.45620
XR	1987	0.65000	0.66000	0.01000	0.01080	0.46700
XR	1987	0.66000	0.67000	0.01000	0.01090	0.47790
XR	1987	0.67000	0.68000	0.01000	0.01100	0.48890
XR	1987	0.68000	0.69000	0.01000	0.01120	0.50010
XR	1987	0.69000	0.70000	0.01000	0.01130	0.51140
XR	1987	0.70000	0.71000	0.01000	0.01150	0.52290
XR	1987	0.71000	0.72000	0.01000	0.01160	0.53450
XR	1987	0.72000	0.73000	0.01000	0.01180	0.54630
XR	1987	0.73000	0.74000	0.01000	0.01190	0.55820
XR	1987	0.74000	0.75000	0.01000	0.01210	0.57030
XR	1987	0.75000	0.76000	0.01000	0.01230	0.58260
XR	1987	0.76000	0.77000	0.01000	0.01240	0.59500
XR	1987	0.77000	0.78000	0.01000	0.01260	0.60760
XR	1987	0.78000	0.79000	0.01000	0.01280	0.62040
XR	1987	0.79000	0.80000	0.01000	0.01300	0.63340
XR	1987	0.80000	0.81000	0.01000	0.01320	0.64660
XR	1987	0.81000	0.82000	0.01000	0.01340	0.66000
XR	1987	0.82000	0.83000	0.01000	0.01360	0.67360
XR	1987	0.83000	0.84000	0.01000	0.01390	0.68750
XR	1987	0.84000	0.85000	0.01000	0.01410	0.70160
XR	1987	0.85000	0.86000	0.01000	0.01430	0.71590
XR	1987	0.86000	0.87000	0.01000	0.01460	0.73050
XR	1987	0.87000	0.88000	0.01000	0.01490	0.74540
XR	1987	0.88000	0.89000	0.01000	0.01520	0.76060
XR	1987	0.89000	0.90000	0.01000	0.01560	0.77620
XR	1987	0.90000	0.91000	0.01000	0.01600	0.79220
XR	1987	0.91000	0.92000	0.01000	0.01650	0.80870
XR	1987	0.92000	0.93000	0.01000	0.01700	0.82570
XR	1987	0.93000	0.94000	0.01000	0.01770	0.84340
XR	1987	0.94000	0.95000	0.01000	0.01850	0.86190
XR	1987	0.95000	0.96000	0.01000	0.01960	0.88150
XR	1987	0.96000	0.97000	0.01000	0.02110	0.90260
XR	1987	0.97000	0.98000	0.01000	0.02330	0.92590
XR	1987	0.98000	0.99000	0.01000	0.02740	0.95330
XR	1987	0.99000	0.99100	0.00100	0.00310	0.95640
XR	1987	0.99100	0.99200	0.00100	0.00320	0.95960
XR	1987	0.99200	0.99300	0.00100	0.00340	0.96300
XR	1987	0.99300	0.99400	0.00100	0.00350	0.96650
XR	1987	0.99400	0.99500	0.00100	0.00370	0.97020
XR	1987	0.99500	0.99600	0.00100	0.00400	0.97420
XR	1987	0.99600	0.99700	0.00100	0.00440	0.97860
XR	1987	0.99700	0.99800	0.00100	0.00490	0.98350
XR	1987	0.99800	0.99900	0.00100	0.00590	0.98940
XR	1987	0.99900	0.99910	0.00010	0.00070	0.99010
XR	1987	0.99910	0.99920	0.00010	0.00070	0.99080
XR	1987	0.99920	0.99930	0.00010	0.00070	0.99150
XR	1987	0.99930	0.99940	0.00010	0.00080	0.99230
XR	1987	0.99940	0.99950	0.00010	0.00080	0.99310
XR	1987	0.99950	0.99960	0.00010	0.00090	0.99400
XR	1987	0.99960	0.99970	0.00010	0.00100	0.99500
XR	1987	0.99970	0.99980	0.00010	0.00110	0.99610
XR	1987	0.99980	0.99990	0.00010	0.00130	0.99740
XR	1987	0.99990	0.99991	0.00001	0.00020	0.99760
XR	1987	0.99991	0.99992	0.00001	0.00020	0.99780
XR	1987	0.99992	0.99993	0.00001	0.00020	0.99800
XR	1987	0.99993	0.99994	0.00001	0.00020	0.99820
XR	1987	0.99994	0.99995	0.00001	0.00020	0.99840
XR	1987	0.99995	0.99996	0.00001	0.00020	0.99860
XR	1987	0.99996	0.99997	0.00001	0.00020	0.99880
XR	1987	0.99997	0.99998	0.00001	0.00030	0.99910
XR	1987	0.99998	0.99999	0.00001	0.00030	0.99940
XR	1987	0.99999	1.00000	0.00001	0.00060	1.00000
XR	1986	0.00000	0.01000	0.01000	0.00000	0.00000
XR	1986	0.01000	0.02000	0.01000	0.00040	0.00040
XR	1986	0.02000	0.03000	0.01000	0.00140	0.00180
XR	1986	0.03000	0.04000	0.01000	0.00270	0.00450
XR	1986	0.04000	0.05000	0.01000	0.00380	0.00830
XR	1986	0.05000	0.06000	0.01000	0.00400	0.01230
XR	1986	0.06000	0.07000	0.01000	0.00420	0.01650
XR	1986	0.07000	0.08000	0.01000	0.00430	0.02080
XR	1986	0.08000	0.09000	0.01000	0.00450	0.02530
XR	1986	0.09000	0.10000	0.01000	0.00470	0.03000
XR	1986	0.10000	0.11000	0.01000	0.00480	0.03480
XR	1986	0.11000	0.12000	0.01000	0.00500	0.03980
XR	1986	0.12000	0.13000	0.01000	0.00510	0.04490
XR	1986	0.13000	0.14000	0.01000	0.00520	0.05010
XR	1986	0.14000	0.15000	0.01000	0.00540	0.05550
XR	1986	0.15000	0.16000	0.01000	0.00550	0.06100
XR	1986	0.16000	0.17000	0.01000	0.00560	0.06660
XR	1986	0.17000	0.18000	0.01000	0.00580	0.07240
XR	1986	0.18000	0.19000	0.01000	0.00590	0.07830
XR	1986	0.19000	0.20000	0.01000	0.00600	0.08430
XR	1986	0.20000	0.21000	0.01000	0.00610	0.09040
XR	1986	0.21000	0.22000	0.01000	0.00620	0.09660
XR	1986	0.22000	0.23000	0.01000	0.00630	0.10290
XR	1986	0.23000	0.24000	0.01000	0.00640	0.10930
XR	1986	0.24000	0.25000	0.01000	0.00650	0.11580
XR	1986	0.25000	0.26000	0.01000	0.00660	0.12240
XR	1986	0.26000	0.27000	0.01000	0.00670	0.12910
XR	1986	0.27000	0.28000	0.01000	0.00680	0.13590
XR	1986	0.28000	0.29000	0.01000	0.00680	0.14270
XR	1986	0.29000	0.30000	0.01000	0.00670	0.14940
XR	1986	0.30000	0.31000	0.01000	0.00700	0.15640
XR	1986	0.31000	0.32000	0.01000	0.00710	0.16350
XR	1986	0.32000	0.33000	0.01000	0.00720	0.17070
XR	1986	0.33000	0.34000	0.01000	0.00730	0.17800
XR	1986	0.34000	0.35000	0.01000	0.00740	0.18540
XR	1986	0.35000	0.36000	0.01000	0.00750	0.19290
XR	1986	0.36000	0.37000	0.01000	0.00760	0.20050
XR	1986	0.37000	0.38000	0.01000	0.00780	0.20830
XR	1986	0.38000	0.39000	0.01000	0.00790	0.21620
XR	1986	0.39000	0.40000	0.01000	0.00810	0.22430
XR	1986	0.40000	0.41000	0.01000	0.00800	0.23230
XR	1986	0.41000	0.42000	0.01000	0.00810	0.24040
XR	1986	0.42000	0.43000	0.01000	0.00820	0.24860
XR	1986	0.43000	0.44000	0.01000	0.00830	0.25690
XR	1986	0.44000	0.45000	0.01000	0.00840	0.26530
XR	1986	0.45000	0.46000	0.01000	0.00850	0.27380
XR	1986	0.46000	0.47000	0.01000	0.00860	0.28240
XR	1986	0.47000	0.48000	0.01000	0.00870	0.29110
XR	1986	0.48000	0.49000	0.01000	0.00880	0.29990
XR	1986	0.49000	0.50000	0.01000	0.00910	0.30900
XR	1986	0.50000	0.51000	0.01000	0.00900	0.31800
XR	1986	0.51000	0.52000	0.01000	0.00910	0.32710
XR	1986	0.52000	0.53000	0.01000	0.00920	0.33630
XR	1986	0.53000	0.54000	0.01000	0.00930	0.34560
XR	1986	0.54000	0.55000	0.01000	0.00940	0.35500
XR	1986	0.55000	0.56000	0.01000	0.00960	0.36460
XR	1986	0.56000	0.57000	0.01000	0.00970	0.37430
XR	1986	0.57000	0.58000	0.01000	0.00980	0.38410
XR	1986	0.58000	0.59000	0.01000	0.00990	0.39400
XR	1986	0.59000	0.60000	0.01000	0.01010	0.40410
XR	1986	0.60000	0.61000	0.01000	0.01010	0.41420
XR	1986	0.61000	0.62000	0.01000	0.01030	0.42450
XR	1986	0.62000	0.63000	0.01000	0.01040	0.43490
XR	1986	0.63000	0.64000	0.01000	0.01050	0.44540
XR	1986	0.64000	0.65000	0.01000	0.01060	0.45600
XR	1986	0.65000	0.66000	0.01000	0.01080	0.46680
XR	1986	0.66000	0.67000	0.01000	0.01090	0.47770
XR	1986	0.67000	0.68000	0.01000	0.01100	0.48870
XR	1986	0.68000	0.69000	0.01000	0.01120	0.49990
XR	1986	0.69000	0.70000	0.01000	0.01120	0.51110
XR	1986	0.70000	0.71000	0.01000	0.01150	0.52260
XR	1986	0.71000	0.72000	0.01000	0.01160	0.53420
XR	1986	0.72000	0.73000	0.01000	0.01180	0.54600
XR	1986	0.73000	0.74000	0.01000	0.01190	0.55790
XR	1986	0.74000	0.75000	0.01000	0.01210	0.57000
XR	1986	0.75000	0.76000	0.01000	0.01230	0.58230
XR	1986	0.76000	0.77000	0.01000	0.01240	0.59470
XR	1986	0.77000	0.78000	0.01000	0.01260	0.60730
XR	1986	0.78000	0.79000	0.01000	0.01280	0.62010
XR	1986	0.79000	0.80000	0.01000	0.01290	0.63300
XR	1986	0.80000	0.81000	0.01000	0.01320	0.64620
XR	1986	0.81000	0.82000	0.01000	0.01340	0.65960
XR	1986	0.82000	0.83000	0.01000	0.01360	0.67320
XR	1986	0.83000	0.84000	0.01000	0.01390	0.68710
XR	1986	0.84000	0.85000	0.01000	0.01410	0.70120
XR	1986	0.85000	0.86000	0.01000	0.01440	0.71560
XR	1986	0.86000	0.87000	0.01000	0.01460	0.73020
XR	1986	0.87000	0.88000	0.01000	0.01490	0.74510
XR	1986	0.88000	0.89000	0.01000	0.01530	0.76040
XR	1986	0.89000	0.90000	0.01000	0.01590	0.77630
XR	1986	0.90000	0.91000	0.01000	0.01610	0.79240
XR	1986	0.91000	0.92000	0.01000	0.01660	0.80900
XR	1986	0.92000	0.93000	0.01000	0.01720	0.82620
XR	1986	0.93000	0.94000	0.01000	0.01790	0.84410
XR	1986	0.94000	0.95000	0.01000	0.01870	0.86280
XR	1986	0.95000	0.96000	0.01000	0.01980	0.88260
XR	1986	0.96000	0.97000	0.01000	0.02130	0.90390
XR	1986	0.97000	0.98000	0.01000	0.02350	0.92740
XR	1986	0.98000	0.99000	0.01000	0.02730	0.95470
XR	1986	0.99000	0.99100	0.00100	0.00310	0.95780
XR	1986	0.99100	0.99200	0.00100	0.00320	0.96100
XR	1986	0.99200	0.99300	0.00100	0.00340	0.96440
XR	1986	0.99300	0.99400	0.00100	0.00350	0.96790
XR	1986	0.99400	0.99500	0.00100	0.00370	0.97160
XR	1986	0.99500	0.99600	0.00100	0.00390	0.97550
XR	1986	0.99600	0.99700	0.00100	0.00430	0.97980
XR	1986	0.99700	0.99800	0.00100	0.00480	0.98460
XR	1986	0.99800	0.99900	0.00100	0.00560	0.99020
XR	1986	0.99900	0.99910	0.00010	0.00070	0.99090
XR	1986	0.99910	0.99920	0.00010	0.00070	0.99160
XR	1986	0.99920	0.99930	0.00010	0.00070	0.99230
XR	1986	0.99930	0.99940	0.00010	0.00070	0.99300
XR	1986	0.99940	0.99950	0.00010	0.00080	0.99380
XR	1986	0.99950	0.99960	0.00010	0.00080	0.99460
XR	1986	0.99960	0.99970	0.00010	0.00090	0.99550
XR	1986	0.99970	0.99980	0.00010	0.00100	0.99650
XR	1986	0.99980	0.99990	0.00010	0.00120	0.99770
XR	1986	0.99990	0.99991	0.00001	0.00010	0.99780
XR	1986	0.99991	0.99992	0.00001	0.00010	0.99790
XR	1986	0.99992	0.99993	0.00001	0.00020	0.99810
XR	1986	0.99993	0.99994	0.00001	0.00020	0.99830
XR	1986	0.99994	0.99995	0.00001	0.00020	0.99850
XR	1986	0.99995	0.99996	0.00001	0.00020	0.99870
XR	1986	0.99996	0.99997	0.00001	0.00020	0.99890
XR	1986	0.99997	0.99998	0.00001	0.00020	0.99910
XR	1986	0.99998	0.99999	0.00001	0.00030	0.99940
XR	1986	0.99999	1.00000	0.00001	0.00060	1.00000
XR	1985	0.00000	0.01000	0.01000	0.00000	0.00000
XR	1985	0.01000	0.02000	0.01000	0.00020	0.00020
XR	1985	0.02000	0.03000	0.01000	0.00090	0.00110
XR	1985	0.03000	0.04000	0.01000	0.00230	0.00340
XR	1985	0.04000	0.05000	0.01000	0.00390	0.00730
XR	1985	0.05000	0.06000	0.01000	0.00410	0.01140
XR	1985	0.06000	0.07000	0.01000	0.00420	0.01560
XR	1985	0.07000	0.08000	0.01000	0.00440	0.02000
XR	1985	0.08000	0.09000	0.01000	0.00450	0.02450
XR	1985	0.09000	0.10000	0.01000	0.00470	0.02920
XR	1985	0.10000	0.11000	0.01000	0.00480	0.03400
XR	1985	0.11000	0.12000	0.01000	0.00490	0.03890
XR	1985	0.12000	0.13000	0.01000	0.00510	0.04400
XR	1985	0.13000	0.14000	0.01000	0.00520	0.04920
XR	1985	0.14000	0.15000	0.01000	0.00540	0.05460
XR	1985	0.15000	0.16000	0.01000	0.00550	0.06010
XR	1985	0.16000	0.17000	0.01000	0.00570	0.06580
XR	1985	0.17000	0.18000	0.01000	0.00580	0.07160
XR	1985	0.18000	0.19000	0.01000	0.00590	0.07750
XR	1985	0.19000	0.20000	0.01000	0.00610	0.08360
XR	1985	0.20000	0.21000	0.01000	0.00610	0.08970
XR	1985	0.21000	0.22000	0.01000	0.00620	0.09590
XR	1985	0.22000	0.23000	0.01000	0.00630	0.10220
XR	1985	0.23000	0.24000	0.01000	0.00640	0.10860
XR	1985	0.24000	0.25000	0.01000	0.00650	0.11510
XR	1985	0.25000	0.26000	0.01000	0.00660	0.12170
XR	1985	0.26000	0.27000	0.01000	0.00670	0.12840
XR	1985	0.27000	0.28000	0.01000	0.00670	0.13510
XR	1985	0.28000	0.29000	0.01000	0.00680	0.14190
XR	1985	0.29000	0.30000	0.01000	0.00700	0.14890
XR	1985	0.30000	0.31000	0.01000	0.00700	0.15590
XR	1985	0.31000	0.32000	0.01000	0.00710	0.16300
XR	1985	0.32000	0.33000	0.01000	0.00720	0.17020
XR	1985	0.33000	0.34000	0.01000	0.00730	0.17750
XR	1985	0.34000	0.35000	0.01000	0.00740	0.18490
XR	1985	0.35000	0.36000	0.01000	0.00760	0.19250
XR	1985	0.36000	0.37000	0.01000	0.00770	0.20020
XR	1985	0.37000	0.38000	0.01000	0.00780	0.20800
XR	1985	0.38000	0.39000	0.01000	0.00790	0.21590
XR	1985	0.39000	0.40000	0.01000	0.00800	0.22390
XR	1985	0.40000	0.41000	0.01000	0.00810	0.23200
XR	1985	0.41000	0.42000	0.01000	0.00820	0.24020
XR	1985	0.42000	0.43000	0.01000	0.00830	0.24850
XR	1985	0.43000	0.44000	0.01000	0.00830	0.25680
XR	1985	0.44000	0.45000	0.01000	0.00840	0.26520
XR	1985	0.45000	0.46000	0.01000	0.00850	0.27370
XR	1985	0.46000	0.47000	0.01000	0.00860	0.28230
XR	1985	0.47000	0.48000	0.01000	0.00870	0.29100
XR	1985	0.48000	0.49000	0.01000	0.00880	0.29980
XR	1985	0.49000	0.50000	0.01000	0.00900	0.30880
XR	1985	0.50000	0.51000	0.01000	0.00900	0.31780
XR	1985	0.51000	0.52000	0.01000	0.00910	0.32690
XR	1985	0.52000	0.53000	0.01000	0.00920	0.33610
XR	1985	0.53000	0.54000	0.01000	0.00930	0.34540
XR	1985	0.54000	0.55000	0.01000	0.00940	0.35480
XR	1985	0.55000	0.56000	0.01000	0.00960	0.36440
XR	1985	0.56000	0.57000	0.01000	0.00970	0.37410
XR	1985	0.57000	0.58000	0.01000	0.00980	0.38390
XR	1985	0.58000	0.59000	0.01000	0.00990	0.39380
XR	1985	0.59000	0.60000	0.01000	0.01010	0.40390
XR	1985	0.60000	0.61000	0.01000	0.01020	0.41410
XR	1985	0.61000	0.62000	0.01000	0.01030	0.42440
XR	1985	0.62000	0.63000	0.01000	0.01040	0.43480
XR	1985	0.63000	0.64000	0.01000	0.01050	0.44530
XR	1985	0.64000	0.65000	0.01000	0.01060	0.45590
XR	1985	0.65000	0.66000	0.01000	0.01070	0.46660
XR	1985	0.66000	0.67000	0.01000	0.01090	0.47750
XR	1985	0.67000	0.68000	0.01000	0.01100	0.48850
XR	1985	0.68000	0.69000	0.01000	0.01120	0.49970
XR	1985	0.69000	0.70000	0.01000	0.01120	0.51090
XR	1985	0.70000	0.71000	0.01000	0.01150	0.52240
XR	1985	0.71000	0.72000	0.01000	0.01160	0.53400
XR	1985	0.72000	0.73000	0.01000	0.01180	0.54580
XR	1985	0.73000	0.74000	0.01000	0.01190	0.55770
XR	1985	0.74000	0.75000	0.01000	0.01210	0.56980
XR	1985	0.75000	0.76000	0.01000	0.01230	0.58210
XR	1985	0.76000	0.77000	0.01000	0.01240	0.59450
XR	1985	0.77000	0.78000	0.01000	0.01260	0.60710
XR	1985	0.78000	0.79000	0.01000	0.01280	0.61990
XR	1985	0.79000	0.80000	0.01000	0.01290	0.63280
XR	1985	0.80000	0.81000	0.01000	0.01320	0.64600
XR	1985	0.81000	0.82000	0.01000	0.01340	0.65940
XR	1985	0.82000	0.83000	0.01000	0.01370	0.67310
XR	1985	0.83000	0.84000	0.01000	0.01390	0.68700
XR	1985	0.84000	0.85000	0.01000	0.01410	0.70110
XR	1985	0.85000	0.86000	0.01000	0.01440	0.71550
XR	1985	0.86000	0.87000	0.01000	0.01470	0.73020
XR	1985	0.87000	0.88000	0.01000	0.01500	0.74520
XR	1985	0.88000	0.89000	0.01000	0.01530	0.76050
XR	1985	0.89000	0.90000	0.01000	0.01580	0.77630
XR	1985	0.90000	0.91000	0.01000	0.01620	0.79250
XR	1985	0.91000	0.92000	0.01000	0.01670	0.80920
XR	1985	0.92000	0.93000	0.01000	0.01730	0.82650
XR	1985	0.93000	0.94000	0.01000	0.01800	0.84450
XR	1985	0.94000	0.95000	0.01000	0.01890	0.86340
XR	1985	0.95000	0.96000	0.01000	0.02000	0.88340
XR	1985	0.96000	0.97000	0.01000	0.02150	0.90490
XR	1985	0.97000	0.98000	0.01000	0.02370	0.92860
XR	1985	0.98000	0.99000	0.01000	0.02760	0.95620
XR	1985	0.99000	0.99100	0.00100	0.00310	0.95930
XR	1985	0.99100	0.99200	0.00100	0.00320	0.96250
XR	1985	0.99200	0.99300	0.00100	0.00340	0.96590
XR	1985	0.99300	0.99400	0.00100	0.00350	0.96940
XR	1985	0.99400	0.99500	0.00100	0.00370	0.97310
XR	1985	0.99500	0.99600	0.00100	0.00390	0.97700
XR	1985	0.99600	0.99700	0.00100	0.00420	0.98120
XR	1985	0.99700	0.99800	0.00100	0.00470	0.98590
XR	1985	0.99800	0.99900	0.00100	0.00540	0.99130
XR	1985	0.99900	0.99910	0.00010	0.00060	0.99190
XR	1985	0.99910	0.99920	0.00010	0.00060	0.99250
XR	1985	0.99920	0.99930	0.00010	0.00070	0.99320
XR	1985	0.99930	0.99940	0.00010	0.00070	0.99390
XR	1985	0.99940	0.99950	0.00010	0.00070	0.99460
XR	1985	0.99950	0.99960	0.00010	0.00080	0.99540
XR	1985	0.99960	0.99970	0.00010	0.00080	0.99620
XR	1985	0.99970	0.99980	0.00010	0.00090	0.99710
XR	1985	0.99980	0.99990	0.00010	0.00110	0.99820
XR	1985	0.99990	0.99991	0.00001	0.00010	0.99830
XR	1985	0.99991	0.99992	0.00001	0.00010	0.99840
XR	1985	0.99992	0.99993	0.00001	0.00010	0.99850
XR	1985	0.99993	0.99994	0.00001	0.00010	0.99860
XR	1985	0.99994	0.99995	0.00001	0.00010	0.99870
XR	1985	0.99995	0.99996	0.00001	0.00020	0.99890
XR	1985	0.99996	0.99997	0.00001	0.00020	0.99910
XR	1985	0.99997	0.99998	0.00001	0.00020	0.99930
XR	1985	0.99998	0.99999	0.00001	0.00020	0.99950
XR	1985	0.99999	1.00000	0.00001	0.00050	1.00000
XR	1984	0.00000	0.01000	0.01000	0.00000	0.00000
XR	1984	0.01000	0.02000	0.01000	0.00020	0.00020
XR	1984	0.02000	0.03000	0.01000	0.00080	0.00100
XR	1984	0.03000	0.04000	0.01000	0.00200	0.00300
XR	1984	0.04000	0.05000	0.01000	0.00330	0.00630
XR	1984	0.05000	0.06000	0.01000	0.00370	0.01000
XR	1984	0.06000	0.07000	0.01000	0.00400	0.01400
XR	1984	0.07000	0.08000	0.01000	0.00440	0.01840
XR	1984	0.08000	0.09000	0.01000	0.00460	0.02300
XR	1984	0.09000	0.10000	0.01000	0.00470	0.02770
XR	1984	0.10000	0.11000	0.01000	0.00480	0.03250
XR	1984	0.11000	0.12000	0.01000	0.00500	0.03750
XR	1984	0.12000	0.13000	0.01000	0.00510	0.04260
XR	1984	0.13000	0.14000	0.01000	0.00530	0.04790
XR	1984	0.14000	0.15000	0.01000	0.00540	0.05330
XR	1984	0.15000	0.16000	0.01000	0.00550	0.05880
XR	1984	0.16000	0.17000	0.01000	0.00570	0.06450
XR	1984	0.17000	0.18000	0.01000	0.00580	0.07030
XR	1984	0.18000	0.19000	0.01000	0.00590	0.07620
XR	1984	0.19000	0.20000	0.01000	0.00610	0.08230
XR	1984	0.20000	0.21000	0.01000	0.00620	0.08850
XR	1984	0.21000	0.22000	0.01000	0.00630	0.09480
XR	1984	0.22000	0.23000	0.01000	0.00640	0.10120
XR	1984	0.23000	0.24000	0.01000	0.00650	0.10770
XR	1984	0.24000	0.25000	0.01000	0.00650	0.11420
XR	1984	0.25000	0.26000	0.01000	0.00660	0.12080
XR	1984	0.26000	0.27000	0.01000	0.00670	0.12750
XR	1984	0.27000	0.28000	0.01000	0.00680	0.13430
XR	1984	0.28000	0.29000	0.01000	0.00690	0.14120
XR	1984	0.29000	0.30000	0.01000	0.00690	0.14810
XR	1984	0.30000	0.31000	0.01000	0.00710	0.15520
XR	1984	0.31000	0.32000	0.01000	0.00720	0.16240
XR	1984	0.32000	0.33000	0.01000	0.00730	0.16970
XR	1984	0.33000	0.34000	0.01000	0.00740	0.17710
XR	1984	0.34000	0.35000	0.01000	0.00750	0.18460
XR	1984	0.35000	0.36000	0.01000	0.00760	0.19220
XR	1984	0.36000	0.37000	0.01000	0.00770	0.19990
XR	1984	0.37000	0.38000	0.01000	0.00780	0.20770
XR	1984	0.38000	0.39000	0.01000	0.00790	0.21560
XR	1984	0.39000	0.40000	0.01000	0.00800	0.22360
XR	1984	0.40000	0.41000	0.01000	0.00810	0.23170
XR	1984	0.41000	0.42000	0.01000	0.00820	0.23990
XR	1984	0.42000	0.43000	0.01000	0.00830	0.24820
XR	1984	0.43000	0.44000	0.01000	0.00840	0.25660
XR	1984	0.44000	0.45000	0.01000	0.00850	0.26510
XR	1984	0.45000	0.46000	0.01000	0.00860	0.27370
XR	1984	0.46000	0.47000	0.01000	0.00870	0.28240
XR	1984	0.47000	0.48000	0.01000	0.00880	0.29120
XR	1984	0.48000	0.49000	0.01000	0.00890	0.30010
XR	1984	0.49000	0.50000	0.01000	0.00890	0.30900
XR	1984	0.50000	0.51000	0.01000	0.00910	0.31810
XR	1984	0.51000	0.52000	0.01000	0.00920	0.32730
XR	1984	0.52000	0.53000	0.01000	0.00930	0.33660
XR	1984	0.53000	0.54000	0.01000	0.00940	0.34600
XR	1984	0.54000	0.55000	0.01000	0.00950	0.35550
XR	1984	0.55000	0.56000	0.01000	0.00960	0.36510
XR	1984	0.56000	0.57000	0.01000	0.00970	0.37480
XR	1984	0.57000	0.58000	0.01000	0.00990	0.38470
XR	1984	0.58000	0.59000	0.01000	0.01000	0.39470
XR	1984	0.59000	0.60000	0.01000	0.01010	0.40480
XR	1984	0.60000	0.61000	0.01000	0.01020	0.41500
XR	1984	0.61000	0.62000	0.01000	0.01030	0.42530
XR	1984	0.62000	0.63000	0.01000	0.01040	0.43570
XR	1984	0.63000	0.64000	0.01000	0.01060	0.44630
XR	1984	0.64000	0.65000	0.01000	0.01070	0.45700
XR	1984	0.65000	0.66000	0.01000	0.01080	0.46780
XR	1984	0.66000	0.67000	0.01000	0.01090	0.47870
XR	1984	0.67000	0.68000	0.01000	0.01110	0.48980
XR	1984	0.68000	0.69000	0.01000	0.01120	0.50100
XR	1984	0.69000	0.70000	0.01000	0.01140	0.51240
XR	1984	0.70000	0.71000	0.01000	0.01150	0.52390
XR	1984	0.71000	0.72000	0.01000	0.01170	0.53560
XR	1984	0.72000	0.73000	0.01000	0.01180	0.54740
XR	1984	0.73000	0.74000	0.01000	0.01200	0.55940
XR	1984	0.74000	0.75000	0.01000	0.01220	0.57160
XR	1984	0.75000	0.76000	0.01000	0.01230	0.58390
XR	1984	0.76000	0.77000	0.01000	0.01250	0.59640
XR	1984	0.77000	0.78000	0.01000	0.01270	0.60910
XR	1984	0.78000	0.79000	0.01000	0.01290	0.62200
XR	1984	0.79000	0.80000	0.01000	0.01300	0.63500
XR	1984	0.80000	0.81000	0.01000	0.01330	0.64830
XR	1984	0.81000	0.82000	0.01000	0.01350	0.66180
XR	1984	0.82000	0.83000	0.01000	0.01370	0.67550
XR	1984	0.83000	0.84000	0.01000	0.01400	0.68950
XR	1984	0.84000	0.85000	0.01000	0.01420	0.70370
XR	1984	0.85000	0.86000	0.01000	0.01440	0.71810
XR	1984	0.86000	0.87000	0.01000	0.01470	0.73280
