country	year	low	high	width	share	cumul	# sptinc992j
PL	1992	0.70000	0.71000	0.01000	0.01090	0.48950
PL	1992	0.71000	0.72000	0.01000	0.01100	0.50050
PL	1992	0.72000	0.73000	0.01000	0.01120	0.51170
PL	1992	0.73000	0.74000	0.01000	0.01140	0.52310
PL	1992	0.74000	0.75000	0.01000	0.01150	0.53460
PL	1992	0.75000	0.76000	0.01000	0.01170	0.54630
PL	1992	0.76000	0.77000	0.01000	0.01190	0.55820
PL	1992	0.77000	0.78000	0.01000	0.01210	0.57030
PL	1992	0.78000	0.79000	0.01000	0.01230	0.58260
PL	1992	0.79000	0.80000	0.01000	0.01240	0.59500
PL	1992	0.80000	0.81000	0.01000	0.01270	0.60770
PL	1992	0.81000	0.82000	0.01000	0.01300	0.62070
PL	1992	0.82000	0.83000	0.01000	0.01330	0.63400
PL	1992	0.83000	0.84000	0.01000	0.01350	0.64750
PL	1992	0.84000	0.85000	0.01000	0.01380	0.66130
PL	1992	0.85000	0.86000	0.01000	0.01410	0.67540
PL	1992	0.86000	0.87000	0.01000	0.01450	0.68990
PL	1992	0.87000	0.88000	0.01000	0.01480	0.70470
PL	1992	0.88000	0.89000	0.01000	0.01520	0.71990
PL	1992	0.89000	0.90000	0.01000	0.01560	0.73550
PL	1992	0.90000	0.91000	0.01000	0.01610	0.75160
PL	1992	0.91000	0.92000	0.01000	0.01670	0.76830
PL	1992	0.92000	0.93000	0.01000	0.01740	0.78570
PL	1992	0.93000	0.94000	0.01000	0.01820	0.80390
PL	1992	0.94000	0.95000	0.01000	0.01900	0.82290
PL	1992	0.95000	0.96000	0.01000	0.02010	0.84300
PL	1992	0.96000	0.97000	0.01000	0.02250	0.86550
PL	1992	0.97000	0.98000	0.01000	0.02580	0.89130
PL	1992	0.98000	0.99000	0.01000	0.03110	0.92240
PL	1992	0.99000	0.99100	0.00100	0.00360	0.92600
PL	1992	0.99100	0.99200	0.00100	0.00390	0.92990
PL	1992	0.99200	0.99300	0.00100	0.00420	0.93410
PL	1992	0.99300	0.99400	0.00100	0.00450	0.93860
PL	1992	0.99400	0.99500	0.00100	0.00480	0.94340
PL	1992	0.99500	0.99600	0.00100	0.00530	0.94870
PL	1992	0.99600	0.99700	0.00100	0.00590	0.95460
PL	1992	0.99700	0.99800	0.00100	0.00700	0.96160
PL	1992	0.99800	0.99900	0.00100	0.00920	0.97080
PL	1992	0.99900	0.99910	0.00010	0.00120	0.97200
PL	1992	0.99910	0.99920	0.00010	0.00120	0.97320
PL	1992	0.99920	0.99930	0.00010	0.00130	0.97450
PL	1992	0.99930	0.99940	0.00010	0.00140	0.97590
PL	1992	0.99940	0.99950	0.00010	0.00160	0.97750
PL	1992	0.99950	0.99960	0.00010	0.00180	0.97930
PL	1992	0.99960	0.99970	0.00010	0.00210	0.98140
PL	1992	0.99970	0.99980	0.00010	0.00260	0.98400
PL	1992	0.99980	0.99990	0.00010	0.00350	0.98750
PL	1992	0.99990	0.99991	0.00001	0.00050	0.98800
PL	1992	0.99991	0.99992	0.00001	0.00050	0.98850
PL	1992	0.99992	0.99993	0.00001	0.00050	0.98900
PL	1992	0.99993	0.99994	0.00001	0.00060	0.98960
PL	1992	0.99994	0.99995	0.00001	0.00070	0.99030
PL	1992	0.99995	0.99996	0.00001	0.00070	0.99100
PL	1992	0.99996	0.99997	0.00001	0.00090	0.99190
PL	1992	0.99997	0.99998	0.00001	0.00110	0.99300
PL	1992	0.99998	0.99999	0.00001	0.00150	0.99450
PL	1992	0.99999	1.00000	0.00001	0.00550	1.00000
PL	1989	0.00000	0.01000	0.01000	0.00040	0.00040
PL	1989	0.01000	0.02000	0.01000	0.00270	0.00310
PL	1989	0.02000	0.03000	0.01000	0.00290	0.00600
PL	1989	0.03000	0.04000	0.01000	0.00310	0.00910
PL	1989	0.04000	0.05000	0.01000	0.00330	0.01240
PL	1989	0.05000	0.06000	0.01000	0.00350	0.01590
PL	1989	0.06000	0.07000	0.01000	0.00370	0.01960
PL	1989	0.07000	0.08000	0.01000	0.00390	0.02350
PL	1989	0.08000	0.09000	0.01000	0.00420	0.02770
PL	1989	0.09000	0.10000	0.01000	0.00450	0.03220
PL	1989	0.10000	0.11000	0.01000	0.00460	0.03680
PL	1989	0.11000	0.12000	0.01000	0.00490	0.04170
PL	1989	0.12000	0.13000	0.01000	0.00510	0.04680
PL	1989	0.13000	0.14000	0.01000	0.00530	0.05210
PL	1989	0.14000	0.15000	0.01000	0.00550	0.05760
PL	1989	0.15000	0.16000	0.01000	0.00570	0.06330
PL	1989	0.16000	0.17000	0.01000	0.00580	0.06910
PL	1989	0.17000	0.18000	0.01000	0.00590	0.07500
PL	1989	0.18000	0.19000	0.01000	0.00600	0.08100
PL	1989	0.19000	0.20000	0.01000	0.00610	0.08710
PL	1989	0.20000	0.21000	0.01000	0.00610	0.09320
PL	1989	0.21000	0.22000	0.01000	0.00620	0.09940
PL	1989	0.22000	0.23000	0.01000	0.00620	0.10560
PL	1989	0.23000	0.24000	0.01000	0.00630	0.11190
PL	1989	0.24000	0.25000	0.01000	0.00630	0.11820
PL	1989	0.25000	0.26000	0.01000	0.00640	0.12460
PL	1989	0.26000	0.27000	0.01000	0.00640	0.13100
PL	1989	0.27000	0.28000	0.01000	0.00650	0.13750
PL	1989	0.28000	0.29000	0.01000	0.00650	0.14400
PL	1989	0.29000	0.30000	0.01000	0.00670	0.15070
PL	1989	0.30000	0.31000	0.01000	0.00670	0.15740
PL	1989	0.31000	0.32000	0.01000	0.00680	0.16420
PL	1989	0.32000	0.33000	0.01000	0.00690	0.17110
PL	1989	0.33000	0.34000	0.01000	0.00700	0.17810
PL	1989	0.34000	0.35000	0.01000	0.00710	0.18520
PL	1989	0.35000	0.36000	0.01000	0.00730	0.19250
PL	1989	0.36000	0.37000	0.01000	0.00750	0.20000
PL	1989	0.37000	0.38000	0.01000	0.00760	0.20760
PL	1989	0.38000	0.39000	0.01000	0.00780	0.21540
PL	1989	0.39000	0.40000	0.01000	0.00790	0.22330
PL	1989	0.40000	0.41000	0.01000	0.00810	0.23140
PL	1989	0.41000	0.42000	0.01000	0.00820	0.23960
PL	1989	0.42000	0.43000	0.01000	0.00830	0.24790
PL	1989	0.43000	0.44000	0.01000	0.00840	0.25630
PL	1989	0.44000	0.45000	0.01000	0.00850	0.26480
PL	1989	0.45000	0.46000	0.01000	0.00860	0.27340
PL	1989	0.46000	0.47000	0.01000	0.00870	0.28210
PL	1989	0.47000	0.48000	0.01000	0.00880	0.29090
PL	1989	0.48000	0.49000	0.01000	0.00880	0.29970
PL	1989	0.49000	0.50000	0.01000	0.00890	0.30860
PL	1989	0.50000	0.51000	0.01000	0.00890	0.31750
PL	1989	0.51000	0.52000	0.01000	0.00900	0.32650
PL	1989	0.52000	0.53000	0.01000	0.00910	0.33560
PL	1989	0.53000	0.54000	0.01000	0.00910	0.34470
PL	1989	0.54000	0.55000	0.01000	0.00920	0.35390
PL	1989	0.55000	0.56000	0.01000	0.00930	0.36320
PL	1989	0.56000	0.57000	0.01000	0.00940	0.37260
PL	1989	0.57000	0.58000	0.01000	0.00950	0.38210
PL	1989	0.58000	0.59000	0.01000	0.00970	0.39180
PL	1989	0.59000	0.60000	0.01000	0.00990	0.40170
PL	1989	0.60000	0.61000	0.01000	0.01000	0.41170
PL	1989	0.61000	0.62000	0.01000	0.01010	0.42180
PL	1989	0.62000	0.63000	0.01000	0.01030	0.43210
PL	1989	0.63000	0.64000	0.01000	0.01050	0.44260
PL	1989	0.64000	0.65000	0.01000	0.01070	0.45330
PL	1989	0.65000	0.66000	0.01000	0.01080	0.46410
PL	1989	0.66000	0.67000	0.01000	0.01090	0.47500
PL	1989	0.67000	0.68000	0.01000	0.01110	0.48610
PL	1989	0.68000	0.69000	0.01000	0.01120	0.49730
PL	1989	0.69000	0.70000	0.01000	0.01130	0.50860
PL	1989	0.70000	0.71000	0.01000	0.01140	0.52000
PL	1989	0.71000	0.72000	0.01000	0.01150	0.53150
PL	1989	0.72000	0.73000	0.01000	0.01170	0.54320
PL	1989	0.73000	0.74000	0.01000	0.01180	0.55500
PL	1989	0.74000	0.75000	0.01000	0.01200	0.56700
PL	1989	0.75000	0.76000	0.01000	0.01210	0.57910
PL	1989	0.76000	0.77000	0.01000	0.01230	0.59140
PL	1989	0.77000	0.78000	0.01000	0.01250	0.60390
PL	1989	0.78000	0.79000	0.01000	0.01280	0.61670
PL	1989	0.79000	0.80000	0.01000	0.01310	0.62980
PL	1989	0.80000	0.81000	0.01000	0.01330	0.64310
PL	1989	0.81000	0.82000	0.01000	0.01350	0.65660
PL	1989	0.82000	0.83000	0.01000	0.01370	0.67030
PL	1989	0.83000	0.84000	0.01000	0.01400	0.68430
PL	1989	0.84000	0.85000	0.01000	0.01420	0.69850
PL	1989	0.85000	0.86000	0.01000	0.01440	0.71290
PL	1989	0.86000	0.87000	0.01000	0.01470	0.72760
PL	1989	0.87000	0.88000	0.01000	0.01510	0.74270
PL	1989	0.88000	0.89000	0.01000	0.01550	0.75820
PL	1989	0.89000	0.90000	0.01000	0.01610	0.77430
PL	1989	0.90000	0.91000	0.01000	0.01640	0.79070
PL	1989	0.91000	0.92000	0.01000	0.01690	0.80760
PL	1989	0.92000	0.93000	0.01000	0.01740	0.82500
PL	1989	0.93000	0.94000	0.01000	0.01820	0.84320
PL	1989	0.94000	0.95000	0.01000	0.01910	0.86230
PL	1989	0.95000	0.96000	0.01000	0.02020	0.88250
PL	1989	0.96000	0.97000	0.01000	0.02170	0.90420
PL	1989	0.97000	0.98000	0.01000	0.02390	0.92810
PL	1989	0.98000	0.99000	0.01000	0.02790	0.95600
PL	1989	0.99000	0.99100	0.00100	0.00310	0.95910
PL	1989	0.99100	0.99200	0.00100	0.00320	0.96230
PL	1989	0.99200	0.99300	0.00100	0.00340	0.96570
PL	1989	0.99300	0.99400	0.00100	0.00350	0.96920
PL	1989	0.99400	0.99500	0.00100	0.00370	0.97290
PL	1989	0.99500	0.99600	0.00100	0.00390	0.97680
PL	1989	0.99600	0.99700	0.00100	0.00420	0.98100
PL	1989	0.99700	0.99800	0.00100	0.00470	0.98570
PL	1989	0.99800	0.99900	0.00100	0.00550	0.99120
PL	1989	0.99900	0.99910	0.00010	0.00060	0.99180
PL	1989	0.99910	0.99920	0.00010	0.00060	0.99240
PL	1989	0.99920	0.99930	0.00010	0.00070	0.99310
PL	1989	0.99930	0.99940	0.00010	0.00070	0.99380
PL	1989	0.99940	0.99950	0.00010	0.00070	0.99450
PL	1989	0.99950	0.99960	0.00010	0.00080	0.99530
PL	1989	0.99960	0.99970	0.00010	0.00080	0.99610
PL	1989	0.99970	0.99980	0.00010	0.00090	0.99700
PL	1989	0.99980	0.99990	0.00010	0.00110	0.99810
PL	1989	0.99990	0.99991	0.00001	0.00010	0.99820
PL	1989	0.99991	0.99992	0.00001	0.00010	0.99830
PL	1989	0.99992	0.99993	0.00001	0.00010	0.99840
PL	1989	0.99993	0.99994	0.00001	0.00010	0.99850
PL	1989	0.99994	0.99995	0.00001	0.00010	0.99860
PL	1989	0.99995	0.99996	0.00001	0.00020	0.99880
PL	1989	0.99996	0.99997	0.00001	0.00020	0.99900
PL	1989	0.99997	0.99998	0.00001	0.00020	0.99920
PL	1989	0.99998	0.99999	0.00001	0.00020	0.99940
PL	1989	0.99999	1.00000	0.00001	0.00060	1.00000
PL	1988	0.00000	0.01000	0.01000	0.00000	0.00000
PL	1988	0.01000	0.02000	0.01000	0.00050	0.00050
PL	1988	0.02000	0.03000	0.01000	0.00220	0.00270
PL	1988	0.03000	0.04000	0.01000	0.00410	0.00680
PL	1988	0.04000	0.05000	0.01000	0.00420	0.01100
PL	1988	0.05000	0.06000	0.01000	0.00440	0.01540
PL	1988	0.06000	0.07000	0.01000	0.00450	0.01990
PL	1988	0.07000	0.08000	0.01000	0.00470	0.02460
PL	1988	0.08000	0.09000	0.01000	0.00480	0.02940
PL	1988	0.09000	0.10000	0.01000	0.00500	0.03440
PL	1988	0.10000	0.11000	0.01000	0.00510	0.03950
PL	1988	0.11000	0.12000	0.01000	0.00520	0.04470
PL	1988	0.12000	0.13000	0.01000	0.00540	0.05010
PL	1988	0.13000	0.14000	0.01000	0.00550	0.05560
PL	1988	0.14000	0.15000	0.01000	0.00570	0.06130
PL	1988	0.15000	0.16000	0.01000	0.00580	0.06710
PL	1988	0.16000	0.17000	0.01000	0.00590	0.07300
PL	1988	0.17000	0.18000	0.01000	0.00600	0.07900
PL	1988	0.18000	0.19000	0.01000	0.00620	0.08520
PL	1988	0.19000	0.20000	0.01000	0.00630	0.09150
PL	1988	0.20000	0.21000	0.01000	0.00640	0.09790
PL	1988	0.21000	0.22000	0.01000	0.00650	0.10440
PL	1988	0.22000	0.23000	0.01000	0.00660	0.11100
PL	1988	0.23000	0.24000	0.01000	0.00670	0.11770
PL	1988	0.24000	0.25000	0.01000	0.00680	0.12450
PL	1988	0.25000	0.26000	0.01000	0.00690	0.13140
PL	1988	0.26000	0.27000	0.01000	0.00700	0.13840
PL	1988	0.27000	0.28000	0.01000	0.00710	0.14550
PL	1988	0.28000	0.29000	0.01000	0.00720	0.15270
PL	1988	0.29000	0.30000	0.01000	0.00710	0.15980
PL	1988	0.30000	0.31000	0.01000	0.00730	0.16710
PL	1988	0.31000	0.32000	0.01000	0.00740	0.17450
PL	1988	0.32000	0.33000	0.01000	0.00750	0.18200
PL	1988	0.33000	0.34000	0.01000	0.00760	0.18960
PL	1988	0.34000	0.35000	0.01000	0.00770	0.19730
PL	1988	0.35000	0.36000	0.01000	0.00780	0.20510
PL	1988	0.36000	0.37000	0.01000	0.00780	0.21290
PL	1988	0.37000	0.38000	0.01000	0.00790	0.22080
PL	1988	0.38000	0.39000	0.01000	0.00800	0.22880
PL	1988	0.39000	0.40000	0.01000	0.00820	0.23700
PL	1988	0.40000	0.41000	0.01000	0.00820	0.24520
PL	1988	0.41000	0.42000	0.01000	0.00820	0.25340
PL	1988	0.42000	0.43000	0.01000	0.00830	0.26170
PL	1988	0.43000	0.44000	0.01000	0.00840	0.27010
PL	1988	0.44000	0.45000	0.01000	0.00850	0.27860
PL	1988	0.45000	0.46000	0.01000	0.00860	0.28720
PL	1988	0.46000	0.47000	0.01000	0.00870	0.29590
PL	1988	0.47000	0.48000	0.01000	0.00870	0.30460
PL	1988	0.48000	0.49000	0.01000	0.00880	0.31340
PL	1988	0.49000	0.50000	0.01000	0.00890	0.32230
PL	1988	0.50000	0.51000	0.01000	0.00900	0.33130
PL	1988	0.51000	0.52000	0.01000	0.00910	0.34040
PL	1988	0.52000	0.53000	0.01000	0.00920	0.34960
PL	1988	0.53000	0.54000	0.01000	0.00930	0.35890
PL	1988	0.54000	0.55000	0.01000	0.00940	0.36830
PL	1988	0.55000	0.56000	0.01000	0.00950	0.37780
PL	1988	0.56000	0.57000	0.01000	0.00960	0.38740
PL	1988	0.57000	0.58000	0.01000	0.00970	0.39710
PL	1988	0.58000	0.59000	0.01000	0.00990	0.40700
PL	1988	0.59000	0.60000	0.01000	0.01000	0.41700
PL	1988	0.60000	0.61000	0.01000	0.01010	0.42710
PL	1988	0.61000	0.62000	0.01000	0.01020	0.43730
PL	1988	0.62000	0.63000	0.01000	0.01040	0.44770
PL	1988	0.63000	0.64000	0.01000	0.01050	0.45820
PL	1988	0.64000	0.65000	0.01000	0.01060	0.46880
PL	1988	0.65000	0.66000	0.01000	0.01080	0.47960
PL	1988	0.66000	0.67000	0.01000	0.01090	0.49050
PL	1988	0.67000	0.68000	0.01000	0.01100	0.50150
PL	1988	0.68000	0.69000	0.01000	0.01110	0.51260
PL	1988	0.69000	0.70000	0.01000	0.01120	0.52380
PL	1988	0.70000	0.71000	0.01000	0.01140	0.53520
PL	1988	0.71000	0.72000	0.01000	0.01150	0.54670
PL	1988	0.72000	0.73000	0.01000	0.01160	0.55830
PL	1988	0.73000	0.74000	0.01000	0.01170	0.57000
PL	1988	0.74000	0.75000	0.01000	0.01190	0.58190
PL	1988	0.75000	0.76000	0.01000	0.01200	0.59390
PL	1988	0.76000	0.77000	0.01000	0.01220	0.60610
PL	1988	0.77000	0.78000	0.01000	0.01240	0.61850
PL	1988	0.78000	0.79000	0.01000	0.01260	0.63110
PL	1988	0.79000	0.80000	0.01000	0.01300	0.64410
PL	1988	0.80000	0.81000	0.01000	0.01310	0.65720
PL	1988	0.81000	0.82000	0.01000	0.01330	0.67050
PL	1988	0.82000	0.83000	0.01000	0.01360	0.68410
PL	1988	0.83000	0.84000	0.01000	0.01380	0.69790
PL	1988	0.84000	0.85000	0.01000	0.01400	0.71190
PL	1988	0.85000	0.86000	0.01000	0.01430	0.72620
PL	1988	0.86000	0.87000	0.01000	0.01450	0.74070
PL	1988	0.87000	0.88000	0.01000	0.01480	0.75550
PL	1988	0.88000	0.89000	0.01000	0.01520	0.77070
PL	1988	0.89000	0.90000	0.01000	0.01550	0.78620
PL	1988	0.90000	0.91000	0.01000	0.01610	0.80230
PL	1988	0.91000	0.92000	0.01000	0.01660	0.81890
PL	1988	0.92000	0.93000	0.01000	0.01700	0.83590
PL	1988	0.93000	0.94000	0.01000	0.01750	0.85340
PL	1988	0.94000	0.95000	0.01000	0.01840	0.87180
PL	1988	0.95000	0.96000	0.01000	0.01920	0.89100
PL	1988	0.96000	0.97000	0.01000	0.02020	0.91120
PL	1988	0.97000	0.98000	0.01000	0.02200	0.93320
PL	1988	0.98000	0.99000	0.01000	0.02540	0.95860
PL	1988	0.99000	0.99100	0.00100	0.00290	0.96150
PL	1988	0.99100	0.99200	0.00100	0.00300	0.96450
PL	1988	0.99200	0.99300	0.00100	0.00310	0.96760
PL	1988	0.99300	0.99400	0.00100	0.00320	0.97080
PL	1988	0.99400	0.99500	0.00100	0.00340	0.97420
PL	1988	0.99500	0.99600	0.00100	0.00360	0.97780
PL	1988	0.99600	0.99700	0.00100	0.00390	0.98170
PL	1988	0.99700	0.99800	0.00100	0.00430	0.98600
PL	1988	0.99800	0.99900	0.00100	0.00510	0.99110
PL	1988	0.99900	0.99910	0.00010	0.00060	0.99170
PL	1988	0.99910	0.99920	0.00010	0.00060	0.99230
PL	1988	0.99920	0.99930	0.00010	0.00060	0.99290
PL	1988	0.99930	0.99940	0.00010	0.00070	0.99360
PL	1988	0.99940	0.99950	0.00010	0.00070	0.99430
PL	1988	0.99950	0.99960	0.00010	0.00080	0.99510
PL	1988	0.99960	0.99970	0.00010	0.00080	0.99590
PL	1988	0.99970	0.99980	0.00010	0.00090	0.99680
PL	1988	0.99980	0.99990	0.00010	0.00110	0.99790
PL	1988	0.99990	0.99991	0.00001	0.00010	0.99800
PL	1988	0.99991	0.99992	0.00001	0.00010	0.99810
PL	1988	0.99992	0.99993	0.00001	0.00010	0.99820
PL	1988	0.99993	0.99994	0.00001	0.00020	0.99840
PL	1988	0.99994	0.99995	0.00001	0.00020	0.99860
PL	1988	0.99995	0.99996	0.00001	0.00020	0.99880
PL	1988	0.99996	0.99997	0.00001	0.00020	0.99900
PL	1988	0.99997	0.99998	0.00001	0.00020	0.99920
PL	1988	0.99998	0.99999	0.00001	0.00030	0.99950
PL	1988	0.99999	1.00000	0.00001	0.00050	1.00000
PL	1987	0.00000	0.01000	0.01000	0.00000	0.00000
PL	1987	0.01000	0.02000	0.01000	0.00010	0.00010
PL	1987	0.02000	0.03000	0.01000	0.00030	0.00040
PL	1987	0.03000	0.04000	0.01000	0.00060	0.00100
PL	1987	0.04000	0.05000	0.01000	0.00120	0.00220
PL	1987	0.05000	0.06000	0.01000	0.00190	0.00410
PL	1987	0.06000	0.07000	0.01000	0.00290	0.00700
PL	1987	0.07000	0.08000	0.01000	0.00410	0.01110
PL	1987	0.08000	0.09000	0.01000	0.00490	0.01600
PL	1987	0.09000	0.10000	0.01000	0.00510	0.02110
PL	1987	0.10000	0.11000	0.01000	0.00520	0.02630
PL	1987	0.11000	0.12000	0.01000	0.00540	0.03170
PL	1987	0.12000	0.13000	0.01000	0.00550	0.03720
PL	1987	0.13000	0.14000	0.01000	0.00560	0.04280
PL	1987	0.14000	0.15000	0.01000	0.00580	0.04860
PL	1987	0.15000	0.16000	0.01000	0.00580	0.05440
PL	1987	0.16000	0.17000	0.01000	0.00590	0.06030
PL	1987	0.17000	0.18000	0.01000	0.00600	0.06630
PL	1987	0.18000	0.19000	0.01000	0.00610	0.07240
PL	1987	0.19000	0.20000	0.01000	0.00630	0.07870
PL	1987	0.20000	0.21000	0.01000	0.00630	0.08500
PL	1987	0.21000	0.22000	0.01000	0.00640	0.09140
PL	1987	0.22000	0.23000	0.01000	0.00650	0.09790
PL	1987	0.23000	0.24000	0.01000	0.00660	0.10450
PL	1987	0.24000	0.25000	0.01000	0.00670	0.11120
PL	1987	0.25000	0.26000	0.01000	0.00680	0.11800
PL	1987	0.26000	0.27000	0.01000	0.00700	0.12500
PL	1987	0.27000	0.28000	0.01000	0.00710	0.13210
PL	1987	0.28000	0.29000	0.01000	0.00720	0.13930
PL	1987	0.29000	0.30000	0.01000	0.00720	0.14650
PL	1987	0.30000	0.31000	0.01000	0.00740	0.15390
PL	1987	0.31000	0.32000	0.01000	0.00750	0.16140
PL	1987	0.32000	0.33000	0.01000	0.00760	0.16900
PL	1987	0.33000	0.34000	0.01000	0.00770	0.17670
PL	1987	0.34000	0.35000	0.01000	0.00780	0.18450
PL	1987	0.35000	0.36000	0.01000	0.00790	0.19240
PL	1987	0.36000	0.37000	0.01000	0.00800	0.20040
PL	1987	0.37000	0.38000	0.01000	0.00800	0.20840
PL	1987	0.38000	0.39000	0.01000	0.00810	0.21650
PL	1987	0.39000	0.40000	0.01000	0.00830	0.22480
PL	1987	0.40000	0.41000	0.01000	0.00820	0.23300
PL	1987	0.41000	0.42000	0.01000	0.00830	0.24130
PL	1987	0.42000	0.43000	0.01000	0.00840	0.24970
PL	1987	0.43000	0.44000	0.01000	0.00840	0.25810
PL	1987	0.44000	0.45000	0.01000	0.00850	0.26660
PL	1987	0.45000	0.46000	0.01000	0.00860	0.27520
PL	1987	0.46000	0.47000	0.01000	0.00870	0.28390
PL	1987	0.47000	0.48000	0.01000	0.00880	0.29270
PL	1987	0.48000	0.49000	0.01000	0.00890	0.30160
PL	1987	0.49000	0.50000	0.01000	0.00930	0.31090
PL	1987	0.50000	0.51000	0.01000	0.00920	0.32010
PL	1987	0.51000	0.52000	0.01000	0.00930	0.32940
PL	1987	0.52000	0.53000	0.01000	0.00940	0.33880
PL	1987	0.53000	0.54000	0.01000	0.00960	0.34840
PL	1987	0.54000	0.55000	0.01000	0.00970	0.35810
PL	1987	0.55000	0.56000	0.01000	0.00980	0.36790
PL	1987	0.56000	0.57000	0.01000	0.00990	0.37780
PL	1987	0.57000	0.58000	0.01000	0.01000	0.38780
PL	1987	0.58000	0.59000	0.01000	0.01010	0.39790
PL	1987	0.59000	0.60000	0.01000	0.01030	0.40820
PL	1987	0.60000	0.61000	0.01000	0.01030	0.41850
PL	1987	0.61000	0.62000	0.01000	0.01040	0.42890
PL	1987	0.62000	0.63000	0.01000	0.01050	0.43940
PL	1987	0.63000	0.64000	0.01000	0.01060	0.45000
PL	1987	0.64000	0.65000	0.01000	0.01060	0.46060
PL	1987	0.65000	0.66000	0.01000	0.01070	0.47130
PL	1987	0.66000	0.67000	0.01000	0.01080	0.48210
PL	1987	0.67000	0.68000	0.01000	0.01090	0.49300
PL	1987	0.68000	0.69000	0.01000	0.01110	0.50410
PL	1987	0.69000	0.70000	0.01000	0.01130	0.51540
PL	1987	0.70000	0.71000	0.01000	0.01150	0.52690
PL	1987	0.71000	0.72000	0.01000	0.01170	0.53860
PL	1987	0.72000	0.73000	0.01000	0.01190	0.55050
PL	1987	0.73000	0.74000	0.01000	0.01210	0.56260
PL	1987	0.74000	0.75000	0.01000	0.01230	0.57490
PL	1987	0.75000	0.76000	0.01000	0.01240	0.58730
PL	1987	0.76000	0.77000	0.01000	0.01260	0.59990
PL	1987	0.77000	0.78000	0.01000	0.01280	0.61270
PL	1987	0.78000	0.79000	0.01000	0.01290	0.62560
PL	1987	0.79000	0.80000	0.01000	0.01290	0.63850
PL	1987	0.80000	0.81000	0.01000	0.01320	0.65170
PL	1987	0.81000	0.82000	0.01000	0.01330	0.66500
PL	1987	0.82000	0.83000	0.01000	0.01360	0.67860
PL	1987	0.83000	0.84000	0.01000	0.01390	0.69250
PL	1987	0.84000	0.85000	0.01000	0.01430	0.70680
PL	1987	0.85000	0.86000	0.01000	0.01460	0.72140
PL	1987	0.86000	0.87000	0.01000	0.01490	0.73630
PL	1987	0.87000	0.88000	0.01000	0.01520	0.75150
PL	1987	0.88000	0.89000	0.01000	0.01540	0.76690
PL	1987	0.89000	0.90000	0.01000	0.01550	0.78240
PL	1987	0.90000	0.91000	0.01000	0.01610	0.79850
PL	1987	0.91000	0.92000	0.01000	0.01670	0.81520
PL	1987	0.92000	0.93000	0.01000	0.01720	0.83240
PL	1987	0.93000	0.94000	0.01000	0.01770	0.85010
PL	1987	0.94000	0.95000	0.01000	0.01830	0.86840
PL	1987	0.95000	0.96000	0.01000	0.01930	0.88770
PL	1987	0.96000	0.97000	0.01000	0.02060	0.90830
PL	1987	0.97000	0.98000	0.01000	0.02260	0.93090
PL	1987	0.98000	0.99000	0.01000	0.02620	0.95710
PL	1987	0.99000	0.99100	0.00100	0.00300	0.96010
PL	1987	0.99100	0.99200	0.00100	0.00310	0.96320
PL	1987	0.99200	0.99300	0.00100	0.00320	0.96640
PL	1987	0.99300	0.99400	0.00100	0.00330	0.96970
PL	1987	0.99400	0.99500	0.00100	0.00350	0.97320
PL	1987	0.99500	0.99600	0.00100	0.00370	0.97690
PL	1987	0.99600	0.99700	0.00100	0.00400	0.98090
PL	1987	0.99700	0.99800	0.00100	0.00450	0.98540
PL	1987	0.99800	0.99900	0.00100	0.00530	0.99070
PL	1987	0.99900	0.99910	0.00010	0.00060	0.99130
PL	1987	0.99910	0.99920	0.00010	0.00060	0.99190
PL	1987	0.99920	0.99930	0.00010	0.00070	0.99260
PL	1987	0.99930	0.99940	0.00010	0.00070	0.99330
PL	1987	0.99940	0.99950	0.00010	0.00070	0.99400
PL	1987	0.99950	0.99960	0.00010	0.00080	0.99480
PL	1987	0.99960	0.99970	0.00010	0.00090	0.99570
PL	1987	0.99970	0.99980	0.00010	0.00100	0.99670
PL	1987	0.99980	0.99990	0.00010	0.00120	0.99790
PL	1987	0.99990	0.99991	0.00001	0.00010	0.99800
PL	1987	0.99991	0.99992	0.00001	0.00010	0.99810
PL	1987	0.99992	0.99993	0.00001	0.00010	0.99820
PL	1987	0.99993	0.99994	0.00001	0.00020	0.99840
PL	1987	0.99994	0.99995	0.00001	0.00020	0.99860
PL	1987	0.99995	0.99996	0.00001	0.00020	0.99880
PL	1987	0.99996	0.99997	0.00001	0.00020	0.99900
PL	1987	0.99997	0.99998	0.00001	0.00020	0.99920
PL	1987	0.99998	0.99999	0.00001	0.00030	0.99950
PL	1987	0.99999	1.00000	0.00001	0.00050	1.00000
PL	1986	0.00000	0.01000	0.01000	0.00000	0.00000
PL	1986	0.01000	0.02000	0.01000	0.00000	0.00000
PL	1986	0.02000	0.03000	0.01000	0.00020	0.00020
PL	1986	0.03000	0.04000	0.01000	0.00070	0.00090
PL	1986	0.04000	0.05000	0.01000	0.00180	0.00270
PL	1986	0.05000	0.06000	0.01000	0.00360	0.00630
PL	1986	0.06000	0.07000	0.01000	0.00460	0.01090
PL	1986	0.07000	0.08000	0.01000	0.00470	0.01560
PL	1986	0.08000	0.09000	0.01000	0.00480	0.02040
PL	1986	0.09000	0.10000	0.01000	0.00510	0.02550
PL	1986	0.10000	0.11000	0.01000	0.00510	0.03060
PL	1986	0.11000	0.12000	0.01000	0.00530	0.03590
