country	year	low	high	width	share	cumul	# sptinc992j
XF-MER	1987	0.22000	0.23000	0.01000	0.00190	0.02890
XF-MER	1987	0.23000	0.24000	0.01000	0.00200	0.03090
XF-MER	1987	0.24000	0.25000	0.01000	0.00210	0.03300
XF-MER	1987	0.25000	0.26000	0.01000	0.00210	0.03510
XF-MER	1987	0.26000	0.27000	0.01000	0.00220	0.03730
XF-MER	1987	0.27000	0.28000	0.01000	0.00230	0.03960
XF-MER	1987	0.28000	0.29000	0.01000	0.00230	0.04190
XF-MER	1987	0.29000	0.30000	0.01000	0.00240	0.04430
XF-MER	1987	0.30000	0.31000	0.01000	0.00240	0.04670
XF-MER	1987	0.31000	0.32000	0.01000	0.00250	0.04920
XF-MER	1987	0.32000	0.33000	0.01000	0.00260	0.05180
XF-MER	1987	0.33000	0.34000	0.01000	0.00270	0.05450
XF-MER	1987	0.34000	0.35000	0.01000	0.00270	0.05720
XF-MER	1987	0.35000	0.36000	0.01000	0.00280	0.06000
XF-MER	1987	0.36000	0.37000	0.01000	0.00290	0.06290
XF-MER	1987	0.37000	0.38000	0.01000	0.00290	0.06580
XF-MER	1987	0.38000	0.39000	0.01000	0.00300	0.06880
XF-MER	1987	0.39000	0.40000	0.01000	0.00310	0.07190
XF-MER	1987	0.40000	0.41000	0.01000	0.00320	0.07510
XF-MER	1987	0.41000	0.42000	0.01000	0.00330	0.07840
XF-MER	1987	0.42000	0.43000	0.01000	0.00340	0.08180
XF-MER	1987	0.43000	0.44000	0.01000	0.00350	0.08530
XF-MER	1987	0.44000	0.45000	0.01000	0.00350	0.08880
XF-MER	1987	0.45000	0.46000	0.01000	0.00360	0.09240
XF-MER	1987	0.46000	0.47000	0.01000	0.00370	0.09610
XF-MER	1987	0.47000	0.48000	0.01000	0.00390	0.10000
XF-MER	1987	0.48000	0.49000	0.01000	0.00400	0.10400
XF-MER	1987	0.49000	0.50000	0.01000	0.00390	0.10790
XF-MER	1987	0.50000	0.51000	0.01000	0.00420	0.11210
XF-MER	1987	0.51000	0.52000	0.01000	0.00430	0.11640
XF-MER	1987	0.52000	0.53000	0.01000	0.00440	0.12080
XF-MER	1987	0.53000	0.54000	0.01000	0.00450	0.12530
XF-MER	1987	0.54000	0.55000	0.01000	0.00460	0.12990
XF-MER	1987	0.55000	0.56000	0.01000	0.00470	0.13460
XF-MER	1987	0.56000	0.57000	0.01000	0.00490	0.13950
XF-MER	1987	0.57000	0.58000	0.01000	0.00500	0.14450
XF-MER	1987	0.58000	0.59000	0.01000	0.00520	0.14970
XF-MER	1987	0.59000	0.60000	0.01000	0.00520	0.15490
XF-MER	1987	0.60000	0.61000	0.01000	0.00550	0.16040
XF-MER	1987	0.61000	0.62000	0.01000	0.00560	0.16600
XF-MER	1987	0.62000	0.63000	0.01000	0.00580	0.17180
XF-MER	1987	0.63000	0.64000	0.01000	0.00590	0.17770
XF-MER	1987	0.64000	0.65000	0.01000	0.00610	0.18380
XF-MER	1987	0.65000	0.66000	0.01000	0.00630	0.19010
XF-MER	1987	0.66000	0.67000	0.01000	0.00650	0.19660
XF-MER	1987	0.67000	0.68000	0.01000	0.00670	0.20330
XF-MER	1987	0.68000	0.69000	0.01000	0.00700	0.21030
XF-MER	1987	0.69000	0.70000	0.01000	0.00710	0.21740
XF-MER	1987	0.70000	0.71000	0.01000	0.00740	0.22480
XF-MER	1987	0.71000	0.72000	0.01000	0.00760	0.23240
XF-MER	1987	0.72000	0.73000	0.01000	0.00780	0.24020
XF-MER	1987	0.73000	0.74000	0.01000	0.00810	0.24830
XF-MER	1987	0.74000	0.75000	0.01000	0.00840	0.25670
XF-MER	1987	0.75000	0.76000	0.01000	0.00870	0.26540
XF-MER	1987	0.76000	0.77000	0.01000	0.00910	0.27450
XF-MER	1987	0.77000	0.78000	0.01000	0.00940	0.28390
XF-MER	1987	0.78000	0.79000	0.01000	0.00980	0.29370
XF-MER	1987	0.79000	0.80000	0.01000	0.01020	0.30390
XF-MER	1987	0.80000	0.81000	0.01000	0.01070	0.31460
XF-MER	1987	0.81000	0.82000	0.01000	0.01120	0.32580
XF-MER	1987	0.82000	0.83000	0.01000	0.01170	0.33750
XF-MER	1987	0.83000	0.84000	0.01000	0.01230	0.34980
XF-MER	1987	0.84000	0.85000	0.01000	0.01300	0.36280
XF-MER	1987	0.85000	0.86000	0.01000	0.01380	0.37660
XF-MER	1987	0.86000	0.87000	0.01000	0.01470	0.39130
XF-MER	1987	0.87000	0.88000	0.01000	0.01580	0.40710
XF-MER	1987	0.88000	0.89000	0.01000	0.01700	0.42410
XF-MER	1987	0.89000	0.90000	0.01000	0.01850	0.44260
XF-MER	1987	0.90000	0.91000	0.01000	0.02020	0.46280
XF-MER	1987	0.91000	0.92000	0.01000	0.02210	0.48490
XF-MER	1987	0.92000	0.93000	0.01000	0.02470	0.50960
XF-MER	1987	0.93000	0.94000	0.01000	0.02810	0.53770
XF-MER	1987	0.94000	0.95000	0.01000	0.03240	0.57010
XF-MER	1987	0.95000	0.96000	0.01000	0.03920	0.60930
XF-MER	1987	0.96000	0.97000	0.01000	0.04950	0.65880
XF-MER	1987	0.97000	0.98000	0.01000	0.06530	0.72410
XF-MER	1987	0.98000	0.99000	0.01000	0.09680	0.82090
XF-MER	1987	0.99000	0.99100	0.00100	0.01220	0.83310
XF-MER	1987	0.99100	0.99200	0.00100	0.01280	0.84590
XF-MER	1987	0.99200	0.99300	0.00100	0.01360	0.85950
XF-MER	1987	0.99300	0.99400	0.00100	0.01450	0.87400
XF-MER	1987	0.99400	0.99500	0.00100	0.01590	0.88990
XF-MER	1987	0.99500	0.99600	0.00100	0.01720	0.90710
XF-MER	1987	0.99600	0.99700	0.00100	0.01920	0.92630
XF-MER	1987	0.99700	0.99800	0.00100	0.02120	0.94750
XF-MER	1987	0.99800	0.99900	0.00100	0.02420	0.97170
XF-MER	1987	0.99900	0.99910	0.00010	0.00260	0.97430
XF-MER	1987	0.99910	0.99920	0.00010	0.00260	0.97690
XF-MER	1987	0.99920	0.99930	0.00010	0.00270	0.97960
XF-MER	1987	0.99930	0.99940	0.00010	0.00270	0.98230
XF-MER	1987	0.99940	0.99950	0.00010	0.00270	0.98500
XF-MER	1987	0.99950	0.99960	0.00010	0.00280	0.98780
XF-MER	1987	0.99960	0.99970	0.00010	0.00280	0.99060
XF-MER	1987	0.99970	0.99980	0.00010	0.00280	0.99340
XF-MER	1987	0.99980	0.99990	0.00010	0.00290	0.99630
XF-MER	1987	0.99990	0.99991	0.00001	0.00030	0.99660
XF-MER	1987	0.99991	0.99992	0.00001	0.00030	0.99690
XF-MER	1987	0.99992	0.99993	0.00001	0.00030	0.99720
XF-MER	1987	0.99993	0.99994	0.00001	0.00030	0.99750
XF-MER	1987	0.99994	0.99995	0.00001	0.00030	0.99780
XF-MER	1987	0.99995	0.99996	0.00001	0.00040	0.99820
XF-MER	1987	0.99996	0.99997	0.00001	0.00040	0.99860
XF-MER	1987	0.99997	0.99998	0.00001	0.00040	0.99900
XF-MER	1987	0.99998	0.99999	0.00001	0.00050	0.99950
XF-MER	1987	0.99999	1.00000	0.00001	0.00050	1.00000
XF-MER	1986	0.00000	0.01000	0.01000	0.00020	0.00020
XF-MER	1986	0.01000	0.02000	0.01000	0.00050	0.00070
XF-MER	1986	0.02000	0.03000	0.01000	0.00060	0.00130
XF-MER	1986	0.03000	0.04000	0.01000	0.00070	0.00200
XF-MER	1986	0.04000	0.05000	0.01000	0.00080	0.00280
XF-MER	1986	0.05000	0.06000	0.01000	0.00090	0.00370
XF-MER	1986	0.06000	0.07000	0.01000	0.00100	0.00470
XF-MER	1986	0.07000	0.08000	0.01000	0.00100	0.00570
XF-MER	1986	0.08000	0.09000	0.01000	0.00110	0.00680
XF-MER	1986	0.09000	0.10000	0.01000	0.00130	0.00810
XF-MER	1986	0.10000	0.11000	0.01000	0.00120	0.00930
XF-MER	1986	0.11000	0.12000	0.01000	0.00130	0.01060
XF-MER	1986	0.12000	0.13000	0.01000	0.00130	0.01190
XF-MER	1986	0.13000	0.14000	0.01000	0.00140	0.01330
XF-MER	1986	0.14000	0.15000	0.01000	0.00150	0.01480
XF-MER	1986	0.15000	0.16000	0.01000	0.00150	0.01630
XF-MER	1986	0.16000	0.17000	0.01000	0.00160	0.01790
XF-MER	1986	0.17000	0.18000	0.01000	0.00160	0.01950
XF-MER	1986	0.18000	0.19000	0.01000	0.00170	0.02120
XF-MER	1986	0.19000	0.20000	0.01000	0.00180	0.02300
XF-MER	1986	0.20000	0.21000	0.01000	0.00180	0.02480
XF-MER	1986	0.21000	0.22000	0.01000	0.00190	0.02670
XF-MER	1986	0.22000	0.23000	0.01000	0.00190	0.02860
XF-MER	1986	0.23000	0.24000	0.01000	0.00200	0.03060
XF-MER	1986	0.24000	0.25000	0.01000	0.00200	0.03260
XF-MER	1986	0.25000	0.26000	0.01000	0.00210	0.03470
XF-MER	1986	0.26000	0.27000	0.01000	0.00220	0.03690
XF-MER	1986	0.27000	0.28000	0.01000	0.00220	0.03910
XF-MER	1986	0.28000	0.29000	0.01000	0.00230	0.04140
XF-MER	1986	0.29000	0.30000	0.01000	0.00240	0.04380
XF-MER	1986	0.30000	0.31000	0.01000	0.00240	0.04620
XF-MER	1986	0.31000	0.32000	0.01000	0.00250	0.04870
XF-MER	1986	0.32000	0.33000	0.01000	0.00260	0.05130
XF-MER	1986	0.33000	0.34000	0.01000	0.00260	0.05390
XF-MER	1986	0.34000	0.35000	0.01000	0.00270	0.05660
XF-MER	1986	0.35000	0.36000	0.01000	0.00280	0.05940
XF-MER	1986	0.36000	0.37000	0.01000	0.00290	0.06230
XF-MER	1986	0.37000	0.38000	0.01000	0.00290	0.06520
XF-MER	1986	0.38000	0.39000	0.01000	0.00300	0.06820
XF-MER	1986	0.39000	0.40000	0.01000	0.00320	0.07140
XF-MER	1986	0.40000	0.41000	0.01000	0.00320	0.07460
XF-MER	1986	0.41000	0.42000	0.01000	0.00330	0.07790
XF-MER	1986	0.42000	0.43000	0.01000	0.00340	0.08130
XF-MER	1986	0.43000	0.44000	0.01000	0.00340	0.08470
XF-MER	1986	0.44000	0.45000	0.01000	0.00350	0.08820
XF-MER	1986	0.45000	0.46000	0.01000	0.00370	0.09190
XF-MER	1986	0.46000	0.47000	0.01000	0.00380	0.09570
XF-MER	1986	0.47000	0.48000	0.01000	0.00390	0.09960
XF-MER	1986	0.48000	0.49000	0.01000	0.00400	0.10360
XF-MER	1986	0.49000	0.50000	0.01000	0.00380	0.10740
XF-MER	1986	0.50000	0.51000	0.01000	0.00420	0.11160
XF-MER	1986	0.51000	0.52000	0.01000	0.00430	0.11590
XF-MER	1986	0.52000	0.53000	0.01000	0.00440	0.12030
XF-MER	1986	0.53000	0.54000	0.01000	0.00450	0.12480
XF-MER	1986	0.54000	0.55000	0.01000	0.00460	0.12940
XF-MER	1986	0.55000	0.56000	0.01000	0.00480	0.13420
XF-MER	1986	0.56000	0.57000	0.01000	0.00490	0.13910
XF-MER	1986	0.57000	0.58000	0.01000	0.00500	0.14410
XF-MER	1986	0.58000	0.59000	0.01000	0.00520	0.14930
XF-MER	1986	0.59000	0.60000	0.01000	0.00530	0.15460
XF-MER	1986	0.60000	0.61000	0.01000	0.00550	0.16010
XF-MER	1986	0.61000	0.62000	0.01000	0.00560	0.16570
XF-MER	1986	0.62000	0.63000	0.01000	0.00580	0.17150
XF-MER	1986	0.63000	0.64000	0.01000	0.00600	0.17750
XF-MER	1986	0.64000	0.65000	0.01000	0.00610	0.18360
XF-MER	1986	0.65000	0.66000	0.01000	0.00630	0.18990
XF-MER	1986	0.66000	0.67000	0.01000	0.00650	0.19640
XF-MER	1986	0.67000	0.68000	0.01000	0.00680	0.20320
XF-MER	1986	0.68000	0.69000	0.01000	0.00700	0.21020
XF-MER	1986	0.69000	0.70000	0.01000	0.00720	0.21740
XF-MER	1986	0.70000	0.71000	0.01000	0.00740	0.22480
XF-MER	1986	0.71000	0.72000	0.01000	0.00770	0.23250
XF-MER	1986	0.72000	0.73000	0.01000	0.00790	0.24040
XF-MER	1986	0.73000	0.74000	0.01000	0.00820	0.24860
XF-MER	1986	0.74000	0.75000	0.01000	0.00850	0.25710
XF-MER	1986	0.75000	0.76000	0.01000	0.00880	0.26590
XF-MER	1986	0.76000	0.77000	0.01000	0.00910	0.27500
XF-MER	1986	0.77000	0.78000	0.01000	0.00950	0.28450
XF-MER	1986	0.78000	0.79000	0.01000	0.00980	0.29430
XF-MER	1986	0.79000	0.80000	0.01000	0.01020	0.30450
XF-MER	1986	0.80000	0.81000	0.01000	0.01070	0.31520
XF-MER	1986	0.81000	0.82000	0.01000	0.01120	0.32640
XF-MER	1986	0.82000	0.83000	0.01000	0.01180	0.33820
XF-MER	1986	0.83000	0.84000	0.01000	0.01240	0.35060
XF-MER	1986	0.84000	0.85000	0.01000	0.01310	0.36370
XF-MER	1986	0.85000	0.86000	0.01000	0.01380	0.37750
XF-MER	1986	0.86000	0.87000	0.01000	0.01470	0.39220
XF-MER	1986	0.87000	0.88000	0.01000	0.01580	0.40800
XF-MER	1986	0.88000	0.89000	0.01000	0.01710	0.42510
XF-MER	1986	0.89000	0.90000	0.01000	0.01840	0.44350
XF-MER	1986	0.90000	0.91000	0.01000	0.02030	0.46380
XF-MER	1986	0.91000	0.92000	0.01000	0.02230	0.48610
XF-MER	1986	0.92000	0.93000	0.01000	0.02470	0.51080
XF-MER	1986	0.93000	0.94000	0.01000	0.02810	0.53890
XF-MER	1986	0.94000	0.95000	0.01000	0.03230	0.57120
XF-MER	1986	0.95000	0.96000	0.01000	0.03890	0.61010
XF-MER	1986	0.96000	0.97000	0.01000	0.04910	0.65920
XF-MER	1986	0.97000	0.98000	0.01000	0.06520	0.72440
XF-MER	1986	0.98000	0.99000	0.01000	0.09540	0.81980
XF-MER	1986	0.99000	0.99100	0.00100	0.01210	0.83190
XF-MER	1986	0.99100	0.99200	0.00100	0.01270	0.84460
XF-MER	1986	0.99200	0.99300	0.00100	0.01340	0.85800
XF-MER	1986	0.99300	0.99400	0.00100	0.01420	0.87220
XF-MER	1986	0.99400	0.99500	0.00100	0.01530	0.88750
XF-MER	1986	0.99500	0.99600	0.00100	0.01680	0.90430
XF-MER	1986	0.99600	0.99700	0.00100	0.01850	0.92280
XF-MER	1986	0.99700	0.99800	0.00100	0.02070	0.94350
XF-MER	1986	0.99800	0.99900	0.00100	0.02520	0.96870
XF-MER	1986	0.99900	0.99910	0.00010	0.00280	0.97150
XF-MER	1986	0.99910	0.99920	0.00010	0.00280	0.97430
XF-MER	1986	0.99920	0.99930	0.00010	0.00290	0.97720
XF-MER	1986	0.99930	0.99940	0.00010	0.00300	0.98020
XF-MER	1986	0.99940	0.99950	0.00010	0.00300	0.98320
XF-MER	1986	0.99950	0.99960	0.00010	0.00310	0.98630
XF-MER	1986	0.99960	0.99970	0.00010	0.00320	0.98950
XF-MER	1986	0.99970	0.99980	0.00010	0.00330	0.99280
XF-MER	1986	0.99980	0.99990	0.00010	0.00340	0.99620
XF-MER	1986	0.99990	0.99991	0.00001	0.00030	0.99650
XF-MER	1986	0.99991	0.99992	0.00001	0.00030	0.99680
XF-MER	1986	0.99992	0.99993	0.00001	0.00040	0.99720
XF-MER	1986	0.99993	0.99994	0.00001	0.00040	0.99760
XF-MER	1986	0.99994	0.99995	0.00001	0.00040	0.99800
XF-MER	1986	0.99995	0.99996	0.00001	0.00040	0.99840
XF-MER	1986	0.99996	0.99997	0.00001	0.00040	0.99880
XF-MER	1986	0.99997	0.99998	0.00001	0.00040	0.99920
XF-MER	1986	0.99998	0.99999	0.00001	0.00050	0.99970
XF-MER	1986	0.99999	1.00000	0.00001	0.00030	1.00000
XF-MER	1985	0.00000	0.01000	0.01000	0.00020	0.00020
XF-MER	1985	0.01000	0.02000	0.01000	0.00050	0.00070
XF-MER	1985	0.02000	0.03000	0.01000	0.00060	0.00130
XF-MER	1985	0.03000	0.04000	0.01000	0.00070	0.00200
XF-MER	1985	0.04000	0.05000	0.01000	0.00080	0.00280
XF-MER	1985	0.05000	0.06000	0.01000	0.00090	0.00370
XF-MER	1985	0.06000	0.07000	0.01000	0.00090	0.00460
XF-MER	1985	0.07000	0.08000	0.01000	0.00100	0.00560
XF-MER	1985	0.08000	0.09000	0.01000	0.00110	0.00670
XF-MER	1985	0.09000	0.10000	0.01000	0.00110	0.00780
XF-MER	1985	0.10000	0.11000	0.01000	0.00120	0.00900
XF-MER	1985	0.11000	0.12000	0.01000	0.00120	0.01020
XF-MER	1985	0.12000	0.13000	0.01000	0.00130	0.01150
XF-MER	1985	0.13000	0.14000	0.01000	0.00140	0.01290
XF-MER	1985	0.14000	0.15000	0.01000	0.00140	0.01430
XF-MER	1985	0.15000	0.16000	0.01000	0.00150	0.01580
XF-MER	1985	0.16000	0.17000	0.01000	0.00150	0.01730
XF-MER	1985	0.17000	0.18000	0.01000	0.00160	0.01890
XF-MER	1985	0.18000	0.19000	0.01000	0.00160	0.02050
XF-MER	1985	0.19000	0.20000	0.01000	0.00160	0.02210
XF-MER	1985	0.20000	0.21000	0.01000	0.00170	0.02380
XF-MER	1985	0.21000	0.22000	0.01000	0.00180	0.02560
XF-MER	1985	0.22000	0.23000	0.01000	0.00190	0.02750
XF-MER	1985	0.23000	0.24000	0.01000	0.00190	0.02940
XF-MER	1985	0.24000	0.25000	0.01000	0.00200	0.03140
XF-MER	1985	0.25000	0.26000	0.01000	0.00200	0.03340
XF-MER	1985	0.26000	0.27000	0.01000	0.00210	0.03550
XF-MER	1985	0.27000	0.28000	0.01000	0.00220	0.03770
XF-MER	1985	0.28000	0.29000	0.01000	0.00220	0.03990
XF-MER	1985	0.29000	0.30000	0.01000	0.00240	0.04230
XF-MER	1985	0.30000	0.31000	0.01000	0.00240	0.04470
XF-MER	1985	0.31000	0.32000	0.01000	0.00250	0.04720
XF-MER	1985	0.32000	0.33000	0.01000	0.00250	0.04970
XF-MER	1985	0.33000	0.34000	0.01000	0.00260	0.05230
XF-MER	1985	0.34000	0.35000	0.01000	0.00270	0.05500
XF-MER	1985	0.35000	0.36000	0.01000	0.00270	0.05770
XF-MER	1985	0.36000	0.37000	0.01000	0.00280	0.06050
XF-MER	1985	0.37000	0.38000	0.01000	0.00290	0.06340
XF-MER	1985	0.38000	0.39000	0.01000	0.00300	0.06640
XF-MER	1985	0.39000	0.40000	0.01000	0.00300	0.06940
XF-MER	1985	0.40000	0.41000	0.01000	0.00310	0.07250
XF-MER	1985	0.41000	0.42000	0.01000	0.00320	0.07570
XF-MER	1985	0.42000	0.43000	0.01000	0.00330	0.07900
XF-MER	1985	0.43000	0.44000	0.01000	0.00340	0.08240
XF-MER	1985	0.44000	0.45000	0.01000	0.00350	0.08590
XF-MER	1985	0.45000	0.46000	0.01000	0.00360	0.08950
XF-MER	1985	0.46000	0.47000	0.01000	0.00370	0.09320
XF-MER	1985	0.47000	0.48000	0.01000	0.00380	0.09700
XF-MER	1985	0.48000	0.49000	0.01000	0.00390	0.10090
XF-MER	1985	0.49000	0.50000	0.01000	0.00410	0.10500
XF-MER	1985	0.50000	0.51000	0.01000	0.00410	0.10910
XF-MER	1985	0.51000	0.52000	0.01000	0.00420	0.11330
XF-MER	1985	0.52000	0.53000	0.01000	0.00430	0.11760
XF-MER	1985	0.53000	0.54000	0.01000	0.00450	0.12210
XF-MER	1985	0.54000	0.55000	0.01000	0.00460	0.12670
XF-MER	1985	0.55000	0.56000	0.01000	0.00470	0.13140
XF-MER	1985	0.56000	0.57000	0.01000	0.00480	0.13620
XF-MER	1985	0.57000	0.58000	0.01000	0.00500	0.14120
XF-MER	1985	0.58000	0.59000	0.01000	0.00510	0.14630
XF-MER	1985	0.59000	0.60000	0.01000	0.00530	0.15160
XF-MER	1985	0.60000	0.61000	0.01000	0.00540	0.15700
XF-MER	1985	0.61000	0.62000	0.01000	0.00560	0.16260
XF-MER	1985	0.62000	0.63000	0.01000	0.00570	0.16830
XF-MER	1985	0.63000	0.64000	0.01000	0.00590	0.17420
XF-MER	1985	0.64000	0.65000	0.01000	0.00610	0.18030
XF-MER	1985	0.65000	0.66000	0.01000	0.00630	0.18660
XF-MER	1985	0.66000	0.67000	0.01000	0.00640	0.19300
XF-MER	1985	0.67000	0.68000	0.01000	0.00670	0.19970
XF-MER	1985	0.68000	0.69000	0.01000	0.00690	0.20660
XF-MER	1985	0.69000	0.70000	0.01000	0.00710	0.21370
XF-MER	1985	0.70000	0.71000	0.01000	0.00740	0.22110
XF-MER	1985	0.71000	0.72000	0.01000	0.00760	0.22870
XF-MER	1985	0.72000	0.73000	0.01000	0.00780	0.23650
XF-MER	1985	0.73000	0.74000	0.01000	0.00810	0.24460
XF-MER	1985	0.74000	0.75000	0.01000	0.00840	0.25300
XF-MER	1985	0.75000	0.76000	0.01000	0.00870	0.26170
XF-MER	1985	0.76000	0.77000	0.01000	0.00910	0.27080
XF-MER	1985	0.77000	0.78000	0.01000	0.00950	0.28030
XF-MER	1985	0.78000	0.79000	0.01000	0.00980	0.29010
XF-MER	1985	0.79000	0.80000	0.01000	0.01020	0.30030
XF-MER	1985	0.80000	0.81000	0.01000	0.01060	0.31090
XF-MER	1985	0.81000	0.82000	0.01000	0.01120	0.32210
XF-MER	1985	0.82000	0.83000	0.01000	0.01180	0.33390
XF-MER	1985	0.83000	0.84000	0.01000	0.01240	0.34630
XF-MER	1985	0.84000	0.85000	0.01000	0.01310	0.35940
XF-MER	1985	0.85000	0.86000	0.01000	0.01390	0.37330
XF-MER	1985	0.86000	0.87000	0.01000	0.01470	0.38800
XF-MER	1985	0.87000	0.88000	0.01000	0.01590	0.40390
XF-MER	1985	0.88000	0.89000	0.01000	0.01710	0.42100
XF-MER	1985	0.89000	0.90000	0.01000	0.01850	0.43950
XF-MER	1985	0.90000	0.91000	0.01000	0.02030	0.45980
XF-MER	1985	0.91000	0.92000	0.01000	0.02240	0.48220
XF-MER	1985	0.92000	0.93000	0.01000	0.02470	0.50690
XF-MER	1985	0.93000	0.94000	0.01000	0.02800	0.53490
XF-MER	1985	0.94000	0.95000	0.01000	0.03260	0.56750
XF-MER	1985	0.95000	0.96000	0.01000	0.03940	0.60690
XF-MER	1985	0.96000	0.97000	0.01000	0.04960	0.65650
XF-MER	1985	0.97000	0.98000	0.01000	0.06570	0.72220
XF-MER	1985	0.98000	0.99000	0.01000	0.09640	0.81860
XF-MER	1985	0.99000	0.99100	0.00100	0.01230	0.83090
XF-MER	1985	0.99100	0.99200	0.00100	0.01290	0.84380
XF-MER	1985	0.99200	0.99300	0.00100	0.01360	0.85740
XF-MER	1985	0.99300	0.99400	0.00100	0.01430	0.87170
XF-MER	1985	0.99400	0.99500	0.00100	0.01530	0.88700
XF-MER	1985	0.99500	0.99600	0.00100	0.01650	0.90350
XF-MER	1985	0.99600	0.99700	0.00100	0.01840	0.92190
XF-MER	1985	0.99700	0.99800	0.00100	0.02030	0.94220
XF-MER	1985	0.99800	0.99900	0.00100	0.02510	0.96730
XF-MER	1985	0.99900	0.99910	0.00010	0.00280	0.97010
XF-MER	1985	0.99910	0.99920	0.00010	0.00290	0.97300
XF-MER	1985	0.99920	0.99930	0.00010	0.00300	0.97600
XF-MER	1985	0.99930	0.99940	0.00010	0.00310	0.97910
XF-MER	1985	0.99940	0.99950	0.00010	0.00320	0.98230
XF-MER	1985	0.99950	0.99960	0.00010	0.00330	0.98560
XF-MER	1985	0.99960	0.99970	0.00010	0.00340	0.98900
XF-MER	1985	0.99970	0.99980	0.00010	0.00350	0.99250
XF-MER	1985	0.99980	0.99990	0.00010	0.00360	0.99610
XF-MER	1985	0.99990	0.99991	0.00001	0.00040	0.99650
XF-MER	1985	0.99991	0.99992	0.00001	0.00040	0.99690
XF-MER	1985	0.99992	0.99993	0.00001	0.00040	0.99730
XF-MER	1985	0.99993	0.99994	0.00001	0.00040	0.99770
XF-MER	1985	0.99994	0.99995	0.00001	0.00040	0.99810
XF-MER	1985	0.99995	0.99996	0.00001	0.00040	0.99850
XF-MER	1985	0.99996	0.99997	0.00001	0.00040	0.99890
XF-MER	1985	0.99997	0.99998	0.00001	0.00040	0.99930
XF-MER	1985	0.99998	0.99999	0.00001	0.00050	0.99980
XF-MER	1985	0.99999	1.00000	0.00001	0.00020	1.00000
XF-MER	1984	0.00000	0.01000	0.01000	0.00020	0.00020
XF-MER	1984	0.01000	0.02000	0.01000	0.00050	0.00070
XF-MER	1984	0.02000	0.03000	0.01000	0.00060	0.00130
XF-MER	1984	0.03000	0.04000	0.01000	0.00070	0.00200
XF-MER	1984	0.04000	0.05000	0.01000	0.00080	0.00280
XF-MER	1984	0.05000	0.06000	0.01000	0.00090	0.00370
XF-MER	1984	0.06000	0.07000	0.01000	0.00090	0.00460
XF-MER	1984	0.07000	0.08000	0.01000	0.00100	0.00560
XF-MER	1984	0.08000	0.09000	0.01000	0.00110	0.00670
XF-MER	1984	0.09000	0.10000	0.01000	0.00100	0.00770
XF-MER	1984	0.10000	0.11000	0.01000	0.00120	0.00890
XF-MER	1984	0.11000	0.12000	0.01000	0.00120	0.01010
XF-MER	1984	0.12000	0.13000	0.01000	0.00130	0.01140
XF-MER	1984	0.13000	0.14000	0.01000	0.00130	0.01270
XF-MER	1984	0.14000	0.15000	0.01000	0.00140	0.01410
XF-MER	1984	0.15000	0.16000	0.01000	0.00140	0.01550
XF-MER	1984	0.16000	0.17000	0.01000	0.00150	0.01700
XF-MER	1984	0.17000	0.18000	0.01000	0.00160	0.01860
XF-MER	1984	0.18000	0.19000	0.01000	0.00160	0.02020
XF-MER	1984	0.19000	0.20000	0.01000	0.00170	0.02190
XF-MER	1984	0.20000	0.21000	0.01000	0.00170	0.02360
XF-MER	1984	0.21000	0.22000	0.01000	0.00180	0.02540
XF-MER	1984	0.22000	0.23000	0.01000	0.00180	0.02720
XF-MER	1984	0.23000	0.24000	0.01000	0.00190	0.02910
XF-MER	1984	0.24000	0.25000	0.01000	0.00200	0.03110
XF-MER	1984	0.25000	0.26000	0.01000	0.00200	0.03310
XF-MER	1984	0.26000	0.27000	0.01000	0.00210	0.03520
XF-MER	1984	0.27000	0.28000	0.01000	0.00220	0.03740
XF-MER	1984	0.28000	0.29000	0.01000	0.00220	0.03960
XF-MER	1984	0.29000	0.30000	0.01000	0.00230	0.04190
XF-MER	1984	0.30000	0.31000	0.01000	0.00230	0.04420
XF-MER	1984	0.31000	0.32000	0.01000	0.00240	0.04660
XF-MER	1984	0.32000	0.33000	0.01000	0.00250	0.04910
XF-MER	1984	0.33000	0.34000	0.01000	0.00260	0.05170
XF-MER	1984	0.34000	0.35000	0.01000	0.00260	0.05430
XF-MER	1984	0.35000	0.36000	0.01000	0.00270	0.05700
XF-MER	1984	0.36000	0.37000	0.01000	0.00280	0.05980
XF-MER	1984	0.37000	0.38000	0.01000	0.00280	0.06260
XF-MER	1984	0.38000	0.39000	0.01000	0.00290	0.06550
XF-MER	1984	0.39000	0.40000	0.01000	0.00310	0.06860
XF-MER	1984	0.40000	0.41000	0.01000	0.00310	0.07170
XF-MER	1984	0.41000	0.42000	0.01000	0.00320	0.07490
XF-MER	1984	0.42000	0.43000	0.01000	0.00330	0.07820
XF-MER	1984	0.43000	0.44000	0.01000	0.00330	0.08150
XF-MER	1984	0.44000	0.45000	0.01000	0.00340	0.08490
XF-MER	1984	0.45000	0.46000	0.01000	0.00350	0.08840
XF-MER	1984	0.46000	0.47000	0.01000	0.00360	0.09200
XF-MER	1984	0.47000	0.48000	0.01000	0.00370	0.09570
XF-MER	1984	0.48000	0.49000	0.01000	0.00380	0.09950
XF-MER	1984	0.49000	0.50000	0.01000	0.00410	0.10360
XF-MER	1984	0.50000	0.51000	0.01000	0.00400	0.10760
XF-MER	1984	0.51000	0.52000	0.01000	0.00410	0.11170
