country	year	low	high	width	share	cumul	# sptinc992j
XL-MER	1989	0.61000	0.62000	0.01000	0.00590	0.17290
XL-MER	1989	0.62000	0.63000	0.01000	0.00610	0.17900
XL-MER	1989	0.63000	0.64000	0.01000	0.00630	0.18530
XL-MER	1989	0.64000	0.65000	0.01000	0.00650	0.19180
XL-MER	1989	0.65000	0.66000	0.01000	0.00670	0.19850
XL-MER	1989	0.66000	0.67000	0.01000	0.00690	0.20540
XL-MER	1989	0.67000	0.68000	0.01000	0.00710	0.21250
XL-MER	1989	0.68000	0.69000	0.01000	0.00730	0.21980
XL-MER	1989	0.69000	0.70000	0.01000	0.00760	0.22740
XL-MER	1989	0.70000	0.71000	0.01000	0.00770	0.23510
XL-MER	1989	0.71000	0.72000	0.01000	0.00790	0.24300
XL-MER	1989	0.72000	0.73000	0.01000	0.00810	0.25110
XL-MER	1989	0.73000	0.74000	0.01000	0.00840	0.25950
XL-MER	1989	0.74000	0.75000	0.01000	0.00870	0.26820
XL-MER	1989	0.75000	0.76000	0.01000	0.00900	0.27720
XL-MER	1989	0.76000	0.77000	0.01000	0.00940	0.28660
XL-MER	1989	0.77000	0.78000	0.01000	0.00980	0.29640
XL-MER	1989	0.78000	0.79000	0.01000	0.01010	0.30650
XL-MER	1989	0.79000	0.80000	0.01000	0.01050	0.31700
XL-MER	1989	0.80000	0.81000	0.01000	0.01090	0.32790
XL-MER	1989	0.81000	0.82000	0.01000	0.01130	0.33920
XL-MER	1989	0.82000	0.83000	0.01000	0.01180	0.35100
XL-MER	1989	0.83000	0.84000	0.01000	0.01240	0.36340
XL-MER	1989	0.84000	0.85000	0.01000	0.01300	0.37640
XL-MER	1989	0.85000	0.86000	0.01000	0.01370	0.39010
XL-MER	1989	0.86000	0.87000	0.01000	0.01450	0.40460
XL-MER	1989	0.87000	0.88000	0.01000	0.01540	0.42000
XL-MER	1989	0.88000	0.89000	0.01000	0.01630	0.43630
XL-MER	1989	0.89000	0.90000	0.01000	0.01740	0.45370
XL-MER	1989	0.90000	0.91000	0.01000	0.01870	0.47240
XL-MER	1989	0.91000	0.92000	0.01000	0.02030	0.49270
XL-MER	1989	0.92000	0.93000	0.01000	0.02210	0.51480
XL-MER	1989	0.93000	0.94000	0.01000	0.02430	0.53910
XL-MER	1989	0.94000	0.95000	0.01000	0.02710	0.56620
XL-MER	1989	0.95000	0.96000	0.01000	0.03090	0.59710
XL-MER	1989	0.96000	0.97000	0.01000	0.03650	0.63360
XL-MER	1989	0.97000	0.98000	0.01000	0.04630	0.67990
XL-MER	1989	0.98000	0.99000	0.01000	0.06780	0.74770
XL-MER	1989	0.99000	0.99100	0.00100	0.00910	0.75680
XL-MER	1989	0.99100	0.99200	0.00100	0.00990	0.76670
XL-MER	1989	0.99200	0.99300	0.00100	0.01070	0.77740
XL-MER	1989	0.99300	0.99400	0.00100	0.01180	0.78920
XL-MER	1989	0.99400	0.99500	0.00100	0.01320	0.80240
XL-MER	1989	0.99500	0.99600	0.00100	0.01510	0.81750
XL-MER	1989	0.99600	0.99700	0.00100	0.01780	0.83530
XL-MER	1989	0.99700	0.99800	0.00100	0.02230	0.85760
XL-MER	1989	0.99800	0.99900	0.00100	0.03140	0.88900
XL-MER	1989	0.99900	0.99910	0.00010	0.00410	0.89310
XL-MER	1989	0.99910	0.99920	0.00010	0.00440	0.89750
XL-MER	1989	0.99920	0.99930	0.00010	0.00480	0.90230
XL-MER	1989	0.99930	0.99940	0.00010	0.00530	0.90760
XL-MER	1989	0.99940	0.99950	0.00010	0.00590	0.91350
XL-MER	1989	0.99950	0.99960	0.00010	0.00670	0.92020
XL-MER	1989	0.99960	0.99970	0.00010	0.00790	0.92810
XL-MER	1989	0.99970	0.99980	0.00010	0.00980	0.93790
XL-MER	1989	0.99980	0.99990	0.00010	0.01380	0.95170
XL-MER	1989	0.99990	0.99991	0.00001	0.00180	0.95350
XL-MER	1989	0.99991	0.99992	0.00001	0.00190	0.95540
XL-MER	1989	0.99992	0.99993	0.00001	0.00210	0.95750
XL-MER	1989	0.99993	0.99994	0.00001	0.00230	0.95980
XL-MER	1989	0.99994	0.99995	0.00001	0.00260	0.96240
XL-MER	1989	0.99995	0.99996	0.00001	0.00290	0.96530
XL-MER	1989	0.99996	0.99997	0.00001	0.00340	0.96870
XL-MER	1989	0.99997	0.99998	0.00001	0.00430	0.97300
XL-MER	1989	0.99998	0.99999	0.00001	0.00600	0.97900
XL-MER	1989	0.99999	1.00000	0.00001	0.02100	1.00000
XL-MER	1988	0.00000	0.01000	0.01000	0.00000	0.00000
XL-MER	1988	0.01000	0.02000	0.01000	0.00010	0.00010
XL-MER	1988	0.02000	0.03000	0.01000	0.00010	0.00020
XL-MER	1988	0.03000	0.04000	0.01000	0.00010	0.00030
XL-MER	1988	0.04000	0.05000	0.01000	0.00020	0.00050
XL-MER	1988	0.05000	0.06000	0.01000	0.00030	0.00080
XL-MER	1988	0.06000	0.07000	0.01000	0.00030	0.00110
XL-MER	1988	0.07000	0.08000	0.01000	0.00040	0.00150
XL-MER	1988	0.08000	0.09000	0.01000	0.00050	0.00200
XL-MER	1988	0.09000	0.10000	0.01000	0.00070	0.00270
XL-MER	1988	0.10000	0.11000	0.01000	0.00080	0.00350
XL-MER	1988	0.11000	0.12000	0.01000	0.00090	0.00440
XL-MER	1988	0.12000	0.13000	0.01000	0.00110	0.00550
XL-MER	1988	0.13000	0.14000	0.01000	0.00130	0.00680
XL-MER	1988	0.14000	0.15000	0.01000	0.00140	0.00820
XL-MER	1988	0.15000	0.16000	0.01000	0.00150	0.00970
XL-MER	1988	0.16000	0.17000	0.01000	0.00160	0.01130
XL-MER	1988	0.17000	0.18000	0.01000	0.00170	0.01300
XL-MER	1988	0.18000	0.19000	0.01000	0.00180	0.01480
XL-MER	1988	0.19000	0.20000	0.01000	0.00200	0.01680
XL-MER	1988	0.20000	0.21000	0.01000	0.00200	0.01880
XL-MER	1988	0.21000	0.22000	0.01000	0.00210	0.02090
XL-MER	1988	0.22000	0.23000	0.01000	0.00220	0.02310
XL-MER	1988	0.23000	0.24000	0.01000	0.00230	0.02540
XL-MER	1988	0.24000	0.25000	0.01000	0.00240	0.02780
XL-MER	1988	0.25000	0.26000	0.01000	0.00250	0.03030
XL-MER	1988	0.26000	0.27000	0.01000	0.00260	0.03290
XL-MER	1988	0.27000	0.28000	0.01000	0.00260	0.03550
XL-MER	1988	0.28000	0.29000	0.01000	0.00270	0.03820
XL-MER	1988	0.29000	0.30000	0.01000	0.00260	0.04080
XL-MER	1988	0.30000	0.31000	0.01000	0.00280	0.04360
XL-MER	1988	0.31000	0.32000	0.01000	0.00280	0.04640
XL-MER	1988	0.32000	0.33000	0.01000	0.00290	0.04930
XL-MER	1988	0.33000	0.34000	0.01000	0.00300	0.05230
XL-MER	1988	0.34000	0.35000	0.01000	0.00310	0.05540
XL-MER	1988	0.35000	0.36000	0.01000	0.00320	0.05860
XL-MER	1988	0.36000	0.37000	0.01000	0.00330	0.06190
XL-MER	1988	0.37000	0.38000	0.01000	0.00330	0.06520
XL-MER	1988	0.38000	0.39000	0.01000	0.00340	0.06860
XL-MER	1988	0.39000	0.40000	0.01000	0.00340	0.07200
XL-MER	1988	0.40000	0.41000	0.01000	0.00350	0.07550
XL-MER	1988	0.41000	0.42000	0.01000	0.00360	0.07910
XL-MER	1988	0.42000	0.43000	0.01000	0.00370	0.08280
XL-MER	1988	0.43000	0.44000	0.01000	0.00380	0.08660
XL-MER	1988	0.44000	0.45000	0.01000	0.00390	0.09050
XL-MER	1988	0.45000	0.46000	0.01000	0.00400	0.09450
XL-MER	1988	0.46000	0.47000	0.01000	0.00410	0.09860
XL-MER	1988	0.47000	0.48000	0.01000	0.00420	0.10280
XL-MER	1988	0.48000	0.49000	0.01000	0.00430	0.10710
XL-MER	1988	0.49000	0.50000	0.01000	0.00440	0.11150
XL-MER	1988	0.50000	0.51000	0.01000	0.00450	0.11600
XL-MER	1988	0.51000	0.52000	0.01000	0.00460	0.12060
XL-MER	1988	0.52000	0.53000	0.01000	0.00470	0.12530
XL-MER	1988	0.53000	0.54000	0.01000	0.00490	0.13020
XL-MER	1988	0.54000	0.55000	0.01000	0.00500	0.13520
XL-MER	1988	0.55000	0.56000	0.01000	0.00510	0.14030
XL-MER	1988	0.56000	0.57000	0.01000	0.00530	0.14560
XL-MER	1988	0.57000	0.58000	0.01000	0.00540	0.15100
XL-MER	1988	0.58000	0.59000	0.01000	0.00550	0.15650
XL-MER	1988	0.59000	0.60000	0.01000	0.00580	0.16230
XL-MER	1988	0.60000	0.61000	0.01000	0.00580	0.16810
XL-MER	1988	0.61000	0.62000	0.01000	0.00600	0.17410
XL-MER	1988	0.62000	0.63000	0.01000	0.00610	0.18020
XL-MER	1988	0.63000	0.64000	0.01000	0.00630	0.18650
XL-MER	1988	0.64000	0.65000	0.01000	0.00650	0.19300
XL-MER	1988	0.65000	0.66000	0.01000	0.00670	0.19970
XL-MER	1988	0.66000	0.67000	0.01000	0.00690	0.20660
XL-MER	1988	0.67000	0.68000	0.01000	0.00710	0.21370
XL-MER	1988	0.68000	0.69000	0.01000	0.00730	0.22100
XL-MER	1988	0.69000	0.70000	0.01000	0.00760	0.22860
XL-MER	1988	0.70000	0.71000	0.01000	0.00770	0.23630
XL-MER	1988	0.71000	0.72000	0.01000	0.00790	0.24420
XL-MER	1988	0.72000	0.73000	0.01000	0.00820	0.25240
XL-MER	1988	0.73000	0.74000	0.01000	0.00840	0.26080
XL-MER	1988	0.74000	0.75000	0.01000	0.00870	0.26950
XL-MER	1988	0.75000	0.76000	0.01000	0.00910	0.27860
XL-MER	1988	0.76000	0.77000	0.01000	0.00940	0.28800
XL-MER	1988	0.77000	0.78000	0.01000	0.00970	0.29770
XL-MER	1988	0.78000	0.79000	0.01000	0.01010	0.30780
XL-MER	1988	0.79000	0.80000	0.01000	0.01050	0.31830
XL-MER	1988	0.80000	0.81000	0.01000	0.01090	0.32920
XL-MER	1988	0.81000	0.82000	0.01000	0.01130	0.34050
XL-MER	1988	0.82000	0.83000	0.01000	0.01180	0.35230
XL-MER	1988	0.83000	0.84000	0.01000	0.01240	0.36470
XL-MER	1988	0.84000	0.85000	0.01000	0.01300	0.37770
XL-MER	1988	0.85000	0.86000	0.01000	0.01370	0.39140
XL-MER	1988	0.86000	0.87000	0.01000	0.01450	0.40590
XL-MER	1988	0.87000	0.88000	0.01000	0.01530	0.42120
XL-MER	1988	0.88000	0.89000	0.01000	0.01630	0.43750
XL-MER	1988	0.89000	0.90000	0.01000	0.01750	0.45500
XL-MER	1988	0.90000	0.91000	0.01000	0.01870	0.47370
XL-MER	1988	0.91000	0.92000	0.01000	0.02030	0.49400
XL-MER	1988	0.92000	0.93000	0.01000	0.02210	0.51610
XL-MER	1988	0.93000	0.94000	0.01000	0.02420	0.54030
XL-MER	1988	0.94000	0.95000	0.01000	0.02700	0.56730
XL-MER	1988	0.95000	0.96000	0.01000	0.03080	0.59810
XL-MER	1988	0.96000	0.97000	0.01000	0.03640	0.63450
XL-MER	1988	0.97000	0.98000	0.01000	0.04610	0.68060
XL-MER	1988	0.98000	0.99000	0.01000	0.06780	0.74840
XL-MER	1988	0.99000	0.99100	0.00100	0.00910	0.75750
XL-MER	1988	0.99100	0.99200	0.00100	0.00990	0.76740
XL-MER	1988	0.99200	0.99300	0.00100	0.01070	0.77810
XL-MER	1988	0.99300	0.99400	0.00100	0.01180	0.78990
XL-MER	1988	0.99400	0.99500	0.00100	0.01320	0.80310
XL-MER	1988	0.99500	0.99600	0.00100	0.01500	0.81810
XL-MER	1988	0.99600	0.99700	0.00100	0.01780	0.83590
XL-MER	1988	0.99700	0.99800	0.00100	0.02220	0.85810
XL-MER	1988	0.99800	0.99900	0.00100	0.03130	0.88940
XL-MER	1988	0.99900	0.99910	0.00010	0.00410	0.89350
XL-MER	1988	0.99910	0.99920	0.00010	0.00440	0.89790
XL-MER	1988	0.99920	0.99930	0.00010	0.00480	0.90270
XL-MER	1988	0.99930	0.99940	0.00010	0.00530	0.90800
XL-MER	1988	0.99940	0.99950	0.00010	0.00590	0.91390
XL-MER	1988	0.99950	0.99960	0.00010	0.00670	0.92060
XL-MER	1988	0.99960	0.99970	0.00010	0.00790	0.92850
XL-MER	1988	0.99970	0.99980	0.00010	0.00980	0.93830
XL-MER	1988	0.99980	0.99990	0.00010	0.01370	0.95200
XL-MER	1988	0.99990	0.99991	0.00001	0.00180	0.95380
XL-MER	1988	0.99991	0.99992	0.00001	0.00190	0.95570
XL-MER	1988	0.99992	0.99993	0.00001	0.00210	0.95780
XL-MER	1988	0.99993	0.99994	0.00001	0.00230	0.96010
XL-MER	1988	0.99994	0.99995	0.00001	0.00260	0.96270
XL-MER	1988	0.99995	0.99996	0.00001	0.00290	0.96560
XL-MER	1988	0.99996	0.99997	0.00001	0.00340	0.96900
XL-MER	1988	0.99997	0.99998	0.00001	0.00420	0.97320
XL-MER	1988	0.99998	0.99999	0.00001	0.00600	0.97920
XL-MER	1988	0.99999	1.00000	0.00001	0.02080	1.00000
XL-MER	1987	0.00000	0.01000	0.01000	0.00000	0.00000
XL-MER	1987	0.01000	0.02000	0.01000	0.00010	0.00010
XL-MER	1987	0.02000	0.03000	0.01000	0.00010	0.00020
XL-MER	1987	0.03000	0.04000	0.01000	0.00010	0.00030
XL-MER	1987	0.04000	0.05000	0.01000	0.00020	0.00050
XL-MER	1987	0.05000	0.06000	0.01000	0.00030	0.00080
XL-MER	1987	0.06000	0.07000	0.01000	0.00030	0.00110
XL-MER	1987	0.07000	0.08000	0.01000	0.00040	0.00150
XL-MER	1987	0.08000	0.09000	0.01000	0.00050	0.00200
XL-MER	1987	0.09000	0.10000	0.01000	0.00070	0.00270
XL-MER	1987	0.10000	0.11000	0.01000	0.00080	0.00350
XL-MER	1987	0.11000	0.12000	0.01000	0.00090	0.00440
XL-MER	1987	0.12000	0.13000	0.01000	0.00110	0.00550
XL-MER	1987	0.13000	0.14000	0.01000	0.00120	0.00670
XL-MER	1987	0.14000	0.15000	0.01000	0.00140	0.00810
XL-MER	1987	0.15000	0.16000	0.01000	0.00150	0.00960
XL-MER	1987	0.16000	0.17000	0.01000	0.00160	0.01120
XL-MER	1987	0.17000	0.18000	0.01000	0.00170	0.01290
XL-MER	1987	0.18000	0.19000	0.01000	0.00180	0.01470
XL-MER	1987	0.19000	0.20000	0.01000	0.00200	0.01670
XL-MER	1987	0.20000	0.21000	0.01000	0.00200	0.01870
XL-MER	1987	0.21000	0.22000	0.01000	0.00210	0.02080
XL-MER	1987	0.22000	0.23000	0.01000	0.00220	0.02300
XL-MER	1987	0.23000	0.24000	0.01000	0.00230	0.02530
XL-MER	1987	0.24000	0.25000	0.01000	0.00240	0.02770
XL-MER	1987	0.25000	0.26000	0.01000	0.00250	0.03020
XL-MER	1987	0.26000	0.27000	0.01000	0.00250	0.03270
XL-MER	1987	0.27000	0.28000	0.01000	0.00260	0.03530
XL-MER	1987	0.28000	0.29000	0.01000	0.00270	0.03800
XL-MER	1987	0.29000	0.30000	0.01000	0.00260	0.04060
XL-MER	1987	0.30000	0.31000	0.01000	0.00280	0.04340
XL-MER	1987	0.31000	0.32000	0.01000	0.00280	0.04620
XL-MER	1987	0.32000	0.33000	0.01000	0.00290	0.04910
XL-MER	1987	0.33000	0.34000	0.01000	0.00300	0.05210
XL-MER	1987	0.34000	0.35000	0.01000	0.00310	0.05520
XL-MER	1987	0.35000	0.36000	0.01000	0.00320	0.05840
XL-MER	1987	0.36000	0.37000	0.01000	0.00320	0.06160
XL-MER	1987	0.37000	0.38000	0.01000	0.00330	0.06490
XL-MER	1987	0.38000	0.39000	0.01000	0.00340	0.06830
XL-MER	1987	0.39000	0.40000	0.01000	0.00340	0.07170
XL-MER	1987	0.40000	0.41000	0.01000	0.00350	0.07520
XL-MER	1987	0.41000	0.42000	0.01000	0.00360	0.07880
XL-MER	1987	0.42000	0.43000	0.01000	0.00370	0.08250
XL-MER	1987	0.43000	0.44000	0.01000	0.00380	0.08630
XL-MER	1987	0.44000	0.45000	0.01000	0.00390	0.09020
XL-MER	1987	0.45000	0.46000	0.01000	0.00400	0.09420
XL-MER	1987	0.46000	0.47000	0.01000	0.00410	0.09830
XL-MER	1987	0.47000	0.48000	0.01000	0.00420	0.10250
XL-MER	1987	0.48000	0.49000	0.01000	0.00430	0.10680
XL-MER	1987	0.49000	0.50000	0.01000	0.00440	0.11120
XL-MER	1987	0.50000	0.51000	0.01000	0.00450	0.11570
XL-MER	1987	0.51000	0.52000	0.01000	0.00460	0.12030
XL-MER	1987	0.52000	0.53000	0.01000	0.00470	0.12500
XL-MER	1987	0.53000	0.54000	0.01000	0.00490	0.12990
XL-MER	1987	0.54000	0.55000	0.01000	0.00500	0.13490
XL-MER	1987	0.55000	0.56000	0.01000	0.00510	0.14000
XL-MER	1987	0.56000	0.57000	0.01000	0.00530	0.14530
XL-MER	1987	0.57000	0.58000	0.01000	0.00540	0.15070
XL-MER	1987	0.58000	0.59000	0.01000	0.00550	0.15620
XL-MER	1987	0.59000	0.60000	0.01000	0.00580	0.16200
XL-MER	1987	0.60000	0.61000	0.01000	0.00580	0.16780
XL-MER	1987	0.61000	0.62000	0.01000	0.00590	0.17370
XL-MER	1987	0.62000	0.63000	0.01000	0.00610	0.17980
XL-MER	1987	0.63000	0.64000	0.01000	0.00630	0.18610
XL-MER	1987	0.64000	0.65000	0.01000	0.00650	0.19260
XL-MER	1987	0.65000	0.66000	0.01000	0.00670	0.19930
XL-MER	1987	0.66000	0.67000	0.01000	0.00690	0.20620
XL-MER	1987	0.67000	0.68000	0.01000	0.00710	0.21330
XL-MER	1987	0.68000	0.69000	0.01000	0.00730	0.22060
XL-MER	1987	0.69000	0.70000	0.01000	0.00760	0.22820
XL-MER	1987	0.70000	0.71000	0.01000	0.00770	0.23590
XL-MER	1987	0.71000	0.72000	0.01000	0.00790	0.24380
XL-MER	1987	0.72000	0.73000	0.01000	0.00820	0.25200
XL-MER	1987	0.73000	0.74000	0.01000	0.00840	0.26040
XL-MER	1987	0.74000	0.75000	0.01000	0.00870	0.26910
XL-MER	1987	0.75000	0.76000	0.01000	0.00910	0.27820
XL-MER	1987	0.76000	0.77000	0.01000	0.00940	0.28760
XL-MER	1987	0.77000	0.78000	0.01000	0.00970	0.29730
XL-MER	1987	0.78000	0.79000	0.01000	0.01010	0.30740
XL-MER	1987	0.79000	0.80000	0.01000	0.01050	0.31790
XL-MER	1987	0.80000	0.81000	0.01000	0.01090	0.32880
XL-MER	1987	0.81000	0.82000	0.01000	0.01130	0.34010
XL-MER	1987	0.82000	0.83000	0.01000	0.01180	0.35190
XL-MER	1987	0.83000	0.84000	0.01000	0.01240	0.36430
XL-MER	1987	0.84000	0.85000	0.01000	0.01300	0.37730
XL-MER	1987	0.85000	0.86000	0.01000	0.01370	0.39100
XL-MER	1987	0.86000	0.87000	0.01000	0.01450	0.40550
XL-MER	1987	0.87000	0.88000	0.01000	0.01530	0.42080
XL-MER	1987	0.88000	0.89000	0.01000	0.01630	0.43710
XL-MER	1987	0.89000	0.90000	0.01000	0.01750	0.45460
XL-MER	1987	0.90000	0.91000	0.01000	0.01870	0.47330
XL-MER	1987	0.91000	0.92000	0.01000	0.02030	0.49360
XL-MER	1987	0.92000	0.93000	0.01000	0.02210	0.51570
XL-MER	1987	0.93000	0.94000	0.01000	0.02430	0.54000
XL-MER	1987	0.94000	0.95000	0.01000	0.02700	0.56700
XL-MER	1987	0.95000	0.96000	0.01000	0.03080	0.59780
XL-MER	1987	0.96000	0.97000	0.01000	0.03650	0.63430
XL-MER	1987	0.97000	0.98000	0.01000	0.04620	0.68050
XL-MER	1987	0.98000	0.99000	0.01000	0.06770	0.74820
XL-MER	1987	0.99000	0.99100	0.00100	0.00910	0.75730
XL-MER	1987	0.99100	0.99200	0.00100	0.00990	0.76720
XL-MER	1987	0.99200	0.99300	0.00100	0.01070	0.77790
XL-MER	1987	0.99300	0.99400	0.00100	0.01180	0.78970
XL-MER	1987	0.99400	0.99500	0.00100	0.01320	0.80290
XL-MER	1987	0.99500	0.99600	0.00100	0.01510	0.81800
XL-MER	1987	0.99600	0.99700	0.00100	0.01780	0.83580
XL-MER	1987	0.99700	0.99800	0.00100	0.02220	0.85800
XL-MER	1987	0.99800	0.99900	0.00100	0.03140	0.88940
XL-MER	1987	0.99900	0.99910	0.00010	0.00410	0.89350
XL-MER	1987	0.99910	0.99920	0.00010	0.00440	0.89790
XL-MER	1987	0.99920	0.99930	0.00010	0.00480	0.90270
XL-MER	1987	0.99930	0.99940	0.00010	0.00530	0.90800
XL-MER	1987	0.99940	0.99950	0.00010	0.00590	0.91390
XL-MER	1987	0.99950	0.99960	0.00010	0.00670	0.92060
XL-MER	1987	0.99960	0.99970	0.00010	0.00790	0.92850
XL-MER	1987	0.99970	0.99980	0.00010	0.00980	0.93830
XL-MER	1987	0.99980	0.99990	0.00010	0.01370	0.95200
XL-MER	1987	0.99990	0.99991	0.00001	0.00180	0.95380
XL-MER	1987	0.99991	0.99992	0.00001	0.00190	0.95570
XL-MER	1987	0.99992	0.99993	0.00001	0.00210	0.95780
XL-MER	1987	0.99993	0.99994	0.00001	0.00230	0.96010
XL-MER	1987	0.99994	0.99995	0.00001	0.00260	0.96270
XL-MER	1987	0.99995	0.99996	0.00001	0.00290	0.96560
XL-MER	1987	0.99996	0.99997	0.00001	0.00340	0.96900
XL-MER	1987	0.99997	0.99998	0.00001	0.00430	0.97330
XL-MER	1987	0.99998	0.99999	0.00001	0.00600	0.97930
XL-MER	1987	0.99999	1.00000	0.00001	0.02070	1.00000
XL-MER	1986	0.00000	0.01000	0.01000	0.00000	0.00000
XL-MER	1986	0.01000	0.02000	0.01000	0.00010	0.00010
XL-MER	1986	0.02000	0.03000	0.01000	0.00010	0.00020
XL-MER	1986	0.03000	0.04000	0.01000	0.00010	0.00030
XL-MER	1986	0.04000	0.05000	0.01000	0.00020	0.00050
XL-MER	1986	0.05000	0.06000	0.01000	0.00030	0.00080
XL-MER	1986	0.06000	0.07000	0.01000	0.00030	0.00110
XL-MER	1986	0.07000	0.08000	0.01000	0.00040	0.00150
XL-MER	1986	0.08000	0.09000	0.01000	0.00050	0.00200
XL-MER	1986	0.09000	0.10000	0.01000	0.00070	0.00270
XL-MER	1986	0.10000	0.11000	0.01000	0.00080	0.00350
XL-MER	1986	0.11000	0.12000	0.01000	0.00090	0.00440
XL-MER	1986	0.12000	0.13000	0.01000	0.00110	0.00550
XL-MER	1986	0.13000	0.14000	0.01000	0.00120	0.00670
XL-MER	1986	0.14000	0.15000	0.01000	0.00140	0.00810
XL-MER	1986	0.15000	0.16000	0.01000	0.00150	0.00960
XL-MER	1986	0.16000	0.17000	0.01000	0.00160	0.01120
XL-MER	1986	0.17000	0.18000	0.01000	0.00170	0.01290
XL-MER	1986	0.18000	0.19000	0.01000	0.00180	0.01470
XL-MER	1986	0.19000	0.20000	0.01000	0.00200	0.01670
XL-MER	1986	0.20000	0.21000	0.01000	0.00200	0.01870
XL-MER	1986	0.21000	0.22000	0.01000	0.00210	0.02080
XL-MER	1986	0.22000	0.23000	0.01000	0.00220	0.02300
XL-MER	1986	0.23000	0.24000	0.01000	0.00230	0.02530
XL-MER	1986	0.24000	0.25000	0.01000	0.00240	0.02770
XL-MER	1986	0.25000	0.26000	0.01000	0.00250	0.03020
XL-MER	1986	0.26000	0.27000	0.01000	0.00250	0.03270
XL-MER	1986	0.27000	0.28000	0.01000	0.00260	0.03530
XL-MER	1986	0.28000	0.29000	0.01000	0.00270	0.03800
XL-MER	1986	0.29000	0.30000	0.01000	0.00260	0.04060
XL-MER	1986	0.30000	0.31000	0.01000	0.00280	0.04340
XL-MER	1986	0.31000	0.32000	0.01000	0.00280	0.04620
XL-MER	1986	0.32000	0.33000	0.01000	0.00290	0.04910
XL-MER	1986	0.33000	0.34000	0.01000	0.00300	0.05210
XL-MER	1986	0.34000	0.35000	0.01000	0.00310	0.05520
XL-MER	1986	0.35000	0.36000	0.01000	0.00320	0.05840
XL-MER	1986	0.36000	0.37000	0.01000	0.00320	0.06160
XL-MER	1986	0.37000	0.38000	0.01000	0.00330	0.06490
XL-MER	1986	0.38000	0.39000	0.01000	0.00340	0.06830
XL-MER	1986	0.39000	0.40000	0.01000	0.00340	0.07170
XL-MER	1986	0.40000	0.41000	0.01000	0.00350	0.07520
XL-MER	1986	0.41000	0.42000	0.01000	0.00360	0.07880
XL-MER	1986	0.42000	0.43000	0.01000	0.00370	0.08250
XL-MER	1986	0.43000	0.44000	0.01000	0.00380	0.08630
XL-MER	1986	0.44000	0.45000	0.01000	0.00390	0.09020
XL-MER	1986	0.45000	0.46000	0.01000	0.00400	0.09420
XL-MER	1986	0.46000	0.47000	0.01000	0.00410	0.09830
XL-MER	1986	0.47000	0.48000	0.01000	0.00420	0.10250
XL-MER	1986	0.48000	0.49000	0.01000	0.00430	0.10680
XL-MER	1986	0.49000	0.50000	0.01000	0.00450	0.11130
XL-MER	1986	0.50000	0.51000	0.01000	0.00450	0.11580
XL-MER	1986	0.51000	0.52000	0.01000	0.00460	0.12040
XL-MER	1986	0.52000	0.53000	0.01000	0.00470	0.12510
XL-MER	1986	0.53000	0.54000	0.01000	0.00490	0.13000
XL-MER	1986	0.54000	0.55000	0.01000	0.00500	0.13500
XL-MER	1986	0.55000	0.56000	0.01000	0.00510	0.14010
XL-MER	1986	0.56000	0.57000	0.01000	0.00530	0.14540
XL-MER	1986	0.57000	0.58000	0.01000	0.00540	0.15080
XL-MER	1986	0.58000	0.59000	0.01000	0.00550	0.15630
XL-MER	1986	0.59000	0.60000	0.01000	0.00580	0.16210
XL-MER	1986	0.60000	0.61000	0.01000	0.00580	0.16790
XL-MER	1986	0.61000	0.62000	0.01000	0.00590	0.17380
XL-MER	1986	0.62000	0.63000	0.01000	0.00610	0.17990
XL-MER	1986	0.63000	0.64000	0.01000	0.00630	0.18620
XL-MER	1986	0.64000	0.65000	0.01000	0.00650	0.19270
XL-MER	1986	0.65000	0.66000	0.01000	0.00670	0.19940
XL-MER	1986	0.66000	0.67000	0.01000	0.00690	0.20630
XL-MER	1986	0.67000	0.68000	0.01000	0.00710	0.21340
XL-MER	1986	0.68000	0.69000	0.01000	0.00730	0.22070
XL-MER	1986	0.69000	0.70000	0.01000	0.00760	0.22830
XL-MER	1986	0.70000	0.71000	0.01000	0.00770	0.23600
XL-MER	1986	0.71000	0.72000	0.01000	0.00790	0.24390
XL-MER	1986	0.72000	0.73000	0.01000	0.00820	0.25210
XL-MER	1986	0.73000	0.74000	0.01000	0.00840	0.26050
XL-MER	1986	0.74000	0.75000	0.01000	0.00870	0.26920
XL-MER	1986	0.75000	0.76000	0.01000	0.00910	0.27830
XL-MER	1986	0.76000	0.77000	0.01000	0.00940	0.28770
XL-MER	1986	0.77000	0.78000	0.01000	0.00970	0.29740
XL-MER	1986	0.78000	0.79000	0.01000	0.01010	0.30750
XL-MER	1986	0.79000	0.80000	0.01000	0.01050	0.31800
XL-MER	1986	0.80000	0.81000	0.01000	0.01090	0.32890
XL-MER	1986	0.81000	0.82000	0.01000	0.01130	0.34020
XL-MER	1986	0.82000	0.83000	0.01000	0.01180	0.35200
XL-MER	1986	0.83000	0.84000	0.01000	0.01240	0.36440
XL-MER	1986	0.84000	0.85000	0.01000	0.01300	0.37740
XL-MER	1986	0.85000	0.86000	0.01000	0.01370	0.39110
XL-MER	1986	0.86000	0.87000	0.01000	0.01450	0.40560
XL-MER	1986	0.87000	0.88000	0.01000	0.01530	0.42090
XL-MER	1986	0.88000	0.89000	0.01000	0.01630	0.43720
XL-MER	1986	0.89000	0.90000	0.01000	0.01740	0.45460
XL-MER	1986	0.90000	0.91000	0.01000	0.01870	0.47330
